Data-Ora,Consumo
16/02/2014-22:12:00,254.73721631709248
16/02/2014-22:13:00,178.1430901282113
16/02/2014-22:14:00,111.76383892377024
16/02/2014-22:15:00,112.21458549929469
16/02/2014-22:16:00,175.38892744464218
16/02/2014-22:17:00,266.97444236433444
16/02/2014-22:18:00,266.90881090336524
16/02/2014-22:19:00,265.1850835286634
16/02/2014-22:20:00,262.9135631895657
16/02/2014-22:21:00,203.9468022178993
16/02/2014-22:22:00,76.03855898340538
16/02/2014-22:23:00,48.80204194396576
16/02/2014-22:24:00,89.18078654870371
16/02/2014-22:25:00,200.8294981256752
16/02/2014-22:26:00,201.0383271898301
16/02/2014-22:27:00,204.9297266471062
16/02/2014-22:28:00,204.6012574775115
16/02/2014-22:29:00,204.67503621372475
16/02/2014-22:30:00,204.4137564960509
16/02/2014-22:31:00,189.84385437561565
16/02/2014-22:32:00,202.43812681187072
16/02/2014-22:33:00,204.1269714135244
16/02/2014-22:34:00,204.6409258470292
16/02/2014-22:35:00,203.23123172203043
16/02/2014-22:36:00,195.03198450104125
16/02/2014-22:37:00,197.1138401161812
16/02/2014-22:38:00,199.6118026097745
16/02/2014-22:39:00,191.2655612224759
16/02/2014-22:40:00,198.30220647284915
16/02/2014-22:41:00,204.4889144817032
16/02/2014-22:42:00,203.8133726000041
16/02/2014-22:43:00,201.1459459089588
16/02/2014-22:44:00,202.4275346889136
16/02/2014-22:45:00,202.6502496712848
16/02/2014-22:46:00,209.44687958540453
16/02/2014-22:47:00,228.12874147194688
16/02/2014-22:48:00,251.238603976036
16/02/2014-22:49:00,265.9620391699688
16/02/2014-22:50:00,259.89007307101457
16/02/2014-22:51:00,252.85081916444048
16/02/2014-22:52:00,267.68807092534814
16/02/2014-22:53:00,256.8348924573113
16/02/2014-22:54:00,260.4886510755971
16/02/2014-22:55:00,265.2011229464485
16/02/2014-22:56:00,264.7685601530101
16/02/2014-22:57:00,263.92516729266896
16/02/2014-22:58:00,261.9202141002877
16/02/2014-22:59:00,264.51350934927854
16/02/2014-23:00:00,268.0604127120473
16/02/2014-23:01:00,266.9882429987516
16/02/2014-23:02:00,270.06068811388485
16/02/2014-23:03:00,271.33382353049166
16/02/2014-23:04:00,275.7117597253159
16/02/2014-23:05:00,276.6852996787079
16/02/2014-23:06:00,277.1792502464112
16/02/2014-23:07:00,273.7160118343104
16/02/2014-23:08:00,271.24237409372864
16/02/2014-23:09:00,268.8743716472471
16/02/2014-23:10:00,267.95180301479843
16/02/2014-23:11:00,265.7476954349403
16/02/2014-23:12:00,266.55756253674554
16/02/2014-23:13:00,262.8437971497801
16/02/2014-23:14:00,259.71298557599954
16/02/2014-23:15:00,262.3807573825095
16/02/2014-23:16:00,259.4562799935358
16/02/2014-23:17:00,264.1557979859259
16/02/2014-23:18:00,264.0804828782577
16/02/2014-23:19:00,263.08565014576175
16/02/2014-23:20:00,262.03686682307733
16/02/2014-23:21:00,262.86576214873435
16/02/2014-23:22:00,262.05190463746953
16/02/2014-23:23:00,259.1605695608275
16/02/2014-23:24:00,262.8576285802554
16/02/2014-23:25:00,263.3323865449391
16/02/2014-23:26:00,261.9936889682174
16/02/2014-23:27:00,252.26864265245248
16/02/2014-23:28:00,252.9550826232327
16/02/2014-23:29:00,254.7931999909313
16/02/2014-23:30:00,260.8362065442724
16/02/2014-23:31:00,260.6873848
16/02/2014-23:32:00,262.4809220340179
16/02/2014-23:33:00,255.6470216236172
16/02/2014-23:34:00,259.0036974098623
16/02/2014-23:35:00,262.2009232743902
16/02/2014-23:36:00,261.6006074805724
16/02/2014-23:37:00,261.83506883568583
16/02/2014-23:38:00,258.4862335040549
16/02/2014-23:39:00,260.31814039220683
16/02/2014-23:40:00,261.4353877390796
16/02/2014-23:41:00,256.0329872960385
16/02/2014-23:42:00,259.99896785629954
16/02/2014-23:43:00,256.87860619839347
16/02/2014-23:44:00,258.5358486181175
16/02/2014-23:45:00,407.47790898782745
16/02/2014-23:46:00,426.1980614724423
16/02/2014-23:47:00,412.4562185754895
16/02/2014-23:48:00,427.507149516738
16/02/2014-23:49:00,423.6650310314161
16/02/2014-23:50:00,420.5807498031965
16/02/2014-23:51:00,428.1972174023364
16/02/2014-23:52:00,426.1787657320551
16/02/2014-23:53:00,430.68478654375576
16/02/2014-23:54:00,428.2216729206478
16/02/2014-23:55:00,426.649162490465
16/02/2014-23:56:00,427.1229006476948
16/02/2014-23:57:00,414.491153015796
16/02/2014-23:58:00,414.491153015796
16/02/2014-23:59:00,414.491153015796
