Data-Ora,Consumo
17/02/2014-22:11:00,348.36976332271763
17/02/2014-22:12:00,339.6636391762005
17/02/2014-22:13:00,345.5340330982324
17/02/2014-22:14:00,340.4096513475973
17/02/2014-22:15:00,348.60756530232305
17/02/2014-22:16:00,343.95185786181844
17/02/2014-22:17:00,343.21043956277515
17/02/2014-22:18:00,345.3682841571422
17/02/2014-22:19:00,336.19370081147406
17/02/2014-22:20:00,336.2939133519717
17/02/2014-22:21:00,342.58741535911446
17/02/2014-22:22:00,337.8533419042277
17/02/2014-22:23:00,344.15650328738286
17/02/2014-22:24:00,302.59527136872936
17/02/2014-22:25:00,263.5199447293019
17/02/2014-22:26:00,259.191016381437
17/02/2014-22:27:00,270.9151602914592
17/02/2014-22:28:00,296.0721151843736
17/02/2014-22:29:00,290.8020197917039
17/02/2014-22:30:00,300.0050217133013
17/02/2014-22:31:00,292.2591998234828
17/02/2014-22:32:00,299.0819901614751
17/02/2014-22:33:00,294.9286387485046
17/02/2014-22:34:00,297.67438999114444
17/02/2014-22:35:00,300.5966797173535
17/02/2014-22:36:00,294.50012559959754
17/02/2014-22:37:00,293.89237395161865
17/02/2014-22:38:00,292.1265659658489
17/02/2014-22:39:00,300.10548889943465
17/02/2014-22:40:00,285.14171421870003
17/02/2014-22:41:00,297.78154556448123
17/02/2014-22:42:00,290.473055217386
17/02/2014-22:43:00,292.6901802132078
17/02/2014-22:44:00,296.2336948222462
17/02/2014-22:45:00,291.938106640358
17/02/2014-22:46:00,302.9886071174581
17/02/2014-22:47:00,312.7479224699047
17/02/2014-22:48:00,346.6926866325689
17/02/2014-22:49:00,354.8163247342846
17/02/2014-22:50:00,363.6128753562747
17/02/2014-22:51:00,342.9950407023103
17/02/2014-22:52:00,364.9353416582567
17/02/2014-22:53:00,291.3549589148883
17/02/2014-22:54:00,362.4297002620306
17/02/2014-22:55:00,397.28232078853904
17/02/2014-22:56:00,395.9330463021439
17/02/2014-22:57:00,395.8172640945352
17/02/2014-22:58:00,386.9714052007237
17/02/2014-22:59:00,393.0485869344122
17/02/2014-23:00:00,341.92187875778615
17/02/2014-23:01:00,341.4133448852017
17/02/2014-23:02:00,329.9520082481996
17/02/2014-23:03:00,374.734041317987
17/02/2014-23:04:00,392.6077097013766
17/02/2014-23:05:00,390.4365978873789
17/02/2014-23:06:00,389.4989546609365
17/02/2014-23:07:00,399.8913823617112
17/02/2014-23:08:00,360.0076190852158
17/02/2014-23:09:00,322.02455804598486
17/02/2014-23:10:00,309.4781549238577
17/02/2014-23:11:00,305.2239383165225
17/02/2014-23:12:00,339.183818680746
17/02/2014-23:13:00,664.1009712793275
17/02/2014-23:14:00,590.3188879807922
17/02/2014-23:15:00,592.7420966688663
17/02/2014-23:16:00,583.7583808447718
17/02/2014-23:17:00,459.5407475780821
17/02/2014-23:18:00,210.7969429849201
17/02/2014-23:19:00,222.42276446009748
17/02/2014-23:20:00,220.7915052233184
17/02/2014-23:21:00,221.3319660842215
17/02/2014-23:22:00,217.8279417241805
17/02/2014-23:23:00,218.64349546358537
17/02/2014-23:24:00,201.1259700165569
17/02/2014-23:25:00,210.22072790363487
17/02/2014-23:26:00,212.1031993559574
17/02/2014-23:27:00,209.3467133715833
17/02/2014-23:28:00,203.31758133995908
17/02/2014-23:29:00,211.8850679052773
17/02/2014-23:30:00,209.3132115905982
17/02/2014-23:31:00,207.02800421583044
17/02/2014-23:32:00,209.57451126388327
17/02/2014-23:33:00,222.1393756718444
17/02/2014-23:34:00,246.027123488572
17/02/2014-23:35:00,262.9406593461687
17/02/2014-23:36:00,274.45118229753
17/02/2014-23:37:00,272.67005477440136
17/02/2014-23:38:00,268.20830588449775
17/02/2014-23:39:00,264.2817468684259
17/02/2014-23:40:00,267.95696324051323
17/02/2014-23:41:00,269.4746591793311
17/02/2014-23:42:00,268.9508899057924
17/02/2014-23:43:00,272.65856099129456
17/02/2014-23:44:00,272.39178417414394
17/02/2014-23:45:00,273.9105141477639
17/02/2014-23:46:00,279.4038751572951
17/02/2014-23:47:00,276.5021859299826
17/02/2014-23:48:00,278.15345213011005
17/02/2014-23:49:00,275.0535800366917
17/02/2014-23:50:00,283.02622175007383
17/02/2014-23:51:00,279.5966071197975
17/02/2014-23:52:00,277.8389248554911
17/02/2014-23:53:00,274.86994308321187
17/02/2014-23:54:00,273.5852656582925
17/02/2014-23:55:00,272.0241632051197
17/02/2014-23:56:00,270.477018452366
17/02/2014-23:57:00,267.0744448809604
17/02/2014-23:58:00,267.0744448809604
17/02/2014-23:59:00,267.0744448809604
