Data-Ora,Consumo
19/04/2014-22:11:00,95.79100232496572
19/04/2014-22:12:00,94.81048978959612
19/04/2014-22:13:00,94.17745130889382
19/04/2014-22:14:00,93.433781215335
19/04/2014-22:15:00,93.18032094651424
19/04/2014-22:16:00,92.739095340241
19/04/2014-22:17:00,92.29228858441172
19/04/2014-22:18:00,92.0005192903494
19/04/2014-22:19:00,91.69365170870822
19/04/2014-22:20:00,91.24397213781198
19/04/2014-22:21:00,91.01334995920142
19/04/2014-22:22:00,90.70113026960772
19/04/2014-22:23:00,78.15865172868322
19/04/2014-22:24:00,21.04234074811447
19/04/2014-22:25:00,21.16055140713898
19/04/2014-22:26:00,21.15222259036619
19/04/2014-22:27:00,21.07649918550888
19/04/2014-22:28:00,21.050256022695244
19/04/2014-22:29:00,21.18372305408529
19/04/2014-22:30:00,20.98443969509384
19/04/2014-22:31:00,21.09005800144552
19/04/2014-22:32:00,20.959661957897428
19/04/2014-22:33:00,21.06292368117285
19/04/2014-22:34:00,20.64929724249999
19/04/2014-22:35:00,18.27367117636312
19/04/2014-22:36:00,18.27151534211691
19/04/2014-22:37:00,18.23457505225637
19/04/2014-22:38:00,18.15341453695675
19/04/2014-22:39:00,18.23457505225637
19/04/2014-22:40:00,18.232870155104443
19/04/2014-22:41:00,18.249927817437257
19/04/2014-22:42:00,18.1982452596098
19/04/2014-22:43:00,18.215039570846383
19/04/2014-22:44:00,18.583039319120555
19/04/2014-22:45:00,21.042325434723004
19/04/2014-22:46:00,21.15469143372236
19/04/2014-22:47:00,20.96597642687477
19/04/2014-22:48:00,25.33073426828676
19/04/2014-22:49:00,44.31541324156628
19/04/2014-22:50:00,73.79095606679127
19/04/2014-22:51:00,93.38352824982266
19/04/2014-22:52:00,100.05890061841788
19/04/2014-22:53:00,101.76595893299384
19/04/2014-22:54:00,102.60821177311026
19/04/2014-22:55:00,103.56299495312436
19/04/2014-22:56:00,104.29738584371036
19/04/2014-22:57:00,104.26060658076938
19/04/2014-22:58:00,100.66958263896484
19/04/2014-22:59:00,98.17745252218526
19/04/2014-23:00:00,96.3955041725022
19/04/2014-23:01:00,95.39542963132423
19/04/2014-23:02:00,94.54806037599444
19/04/2014-23:03:00,93.82811209768602
19/04/2014-23:04:00,93.25898664814108
19/04/2014-23:05:00,92.8773413944964
19/04/2014-23:06:00,92.55620442990964
19/04/2014-23:07:00,92.07287865237726
19/04/2014-23:08:00,91.73735445139366
19/04/2014-23:09:00,91.45880054434048
19/04/2014-23:10:00,91.05831587667508
19/04/2014-23:11:00,90.88979273228048
19/04/2014-23:12:00,90.5967674923244
19/04/2014-23:13:00,58.0122966258597
19/04/2014-23:14:00,21.041715145123547
19/04/2014-23:15:00,21.19100591297747
19/04/2014-23:16:00,21.143585952360937
19/04/2014-23:17:00,21.0873235031168
19/04/2014-23:18:00,21.223772254715406
19/04/2014-23:19:00,21.13128997926157
19/04/2014-23:20:00,21.11528250812016
19/04/2014-23:21:00,21.19807743959128
19/04/2014-23:22:00,21.181174106225324
19/04/2014-23:23:00,21.11281366476399
19/04/2014-23:24:00,22.40843559245503
19/04/2014-23:25:00,18.67691867279491
19/04/2014-23:26:00,18.23537861005233
19/04/2014-23:27:00,18.35812744827736
19/04/2014-23:28:00,18.365887932003883
19/04/2014-23:29:00,18.42018029936541
19/04/2014-23:30:00,18.268733489650785
19/04/2014-23:31:00,18.34198805115193
19/04/2014-23:32:00,18.127098059386995
19/04/2014-23:33:00,30.76205136783297
19/04/2014-23:34:00,27.708765299607247
19/04/2014-23:35:00,41.84097333908449
19/04/2014-23:36:00,71.42571684976478
19/04/2014-23:37:00,92.99608407328296
19/04/2014-23:38:00,101.21025952319448
19/04/2014-23:39:00,102.95873423762018
19/04/2014-23:40:00,104.26713809095033
19/04/2014-23:41:00,105.2133655696216
19/04/2014-23:42:00,105.95982748478671
19/04/2014-23:43:00,106.68728756404454
19/04/2014-23:44:00,103.7323077615107
19/04/2014-23:45:00,108.766803696257
19/04/2014-23:46:00,132.53909009671824
19/04/2014-23:47:00,112.75438334966113
19/04/2014-23:48:00,95.26008355747176
19/04/2014-23:49:00,95.50427469111185
19/04/2014-23:50:00,100.37922395681724
19/04/2014-23:51:00,103.66302416047832
19/04/2014-23:52:00,105.40794706868095
19/04/2014-23:53:00,106.0826280476427
19/04/2014-23:54:00,109.67097978700195
19/04/2014-23:55:00,109.67097978700195
19/04/2014-23:56:00,109.67097978700195
19/04/2014-23:57:00,109.67097978700195
19/04/2014-23:58:00,109.67097978700195
19/04/2014-23:59:00,109.67097978700195
