Data-Ora,Consumo
20/04/2014-22:12:00,162.90867076499654
20/04/2014-22:13:00,158.82429519674696
20/04/2014-22:14:00,162.56369849248497
20/04/2014-22:15:00,159.20289531274773
20/04/2014-22:16:00,178.17408336817826
20/04/2014-22:17:00,206.40830129184337
20/04/2014-22:18:00,223.23692308318093
20/04/2014-22:19:00,233.93406509527853
20/04/2014-22:20:00,233.42050539079315
20/04/2014-22:21:00,233.17215000271085
20/04/2014-22:22:00,230.44608971196115
20/04/2014-22:23:00,232.79342287227124
20/04/2014-22:24:00,234.03570077995488
20/04/2014-22:25:00,231.52391731692936
20/04/2014-22:26:00,232.92839193286085
20/04/2014-22:27:00,232.47944269189787
20/04/2014-22:28:00,232.77595510699547
20/04/2014-22:29:00,230.94231659453743
20/04/2014-22:30:00,226.5362929887089
20/04/2014-22:31:00,227.7739715066965
20/04/2014-22:32:00,229.34050839101727
20/04/2014-22:33:00,227.53993111241857
20/04/2014-22:34:00,189.56118392698835
20/04/2014-22:35:00,159.71417317075876
20/04/2014-22:36:00,158.95913268629533
20/04/2014-22:37:00,159.30203703161143
20/04/2014-22:38:00,158.90400313484955
20/04/2014-22:39:00,146.89773303325248
20/04/2014-22:40:00,156.97659416582502
20/04/2014-22:41:00,161.010268808578
20/04/2014-22:42:00,156.90907223799078
20/04/2014-22:43:00,163.2061620902052
20/04/2014-22:44:00,158.86090879341788
20/04/2014-22:45:00,158.88374129476736
20/04/2014-22:46:00,155.33804014512742
20/04/2014-22:47:00,148.6065447902937
20/04/2014-22:48:00,154.79541451060442
20/04/2014-22:49:00,157.61680089941828
20/04/2014-22:50:00,160.17482845303158
20/04/2014-22:51:00,163.25529258077864
20/04/2014-22:52:00,163.43778956848325
20/04/2014-22:53:00,159.65808429036147
20/04/2014-22:54:00,160.13774559362466
20/04/2014-22:55:00,162.89186051194326
20/04/2014-22:56:00,162.80400079170568
20/04/2014-22:57:00,174.42783542053672
20/04/2014-22:58:00,199.8661385871347
20/04/2014-22:59:00,216.7699789336533
20/04/2014-23:00:00,232.56054467046167
20/04/2014-23:01:00,225.64144922953352
20/04/2014-23:02:00,225.12327340864604
20/04/2014-23:03:00,226.6936373637577
20/04/2014-23:04:00,249.6837640999356
20/04/2014-23:05:00,269.66974225435706
20/04/2014-23:06:00,269.7122744123511
20/04/2014-23:07:00,265.8954207006557
20/04/2014-23:08:00,263.2543710246906
20/04/2014-23:09:00,268.2710683390617
20/04/2014-23:10:00,263.40182158609235
20/04/2014-23:11:00,267.9442699634234
20/04/2014-23:12:00,268.4544793506979
20/04/2014-23:13:00,260.94606369858366
20/04/2014-23:14:00,262.0737338290058
20/04/2014-23:15:00,223.85335834445405
20/04/2014-23:16:00,202.1537595931333
20/04/2014-23:17:00,189.2566101875057
20/04/2014-23:18:00,186.99194568081623
20/04/2014-23:19:00,189.56422340006588
20/04/2014-23:20:00,187.6016885364884
20/04/2014-23:21:00,190.7591877946615
20/04/2014-23:22:00,186.9512251696493
20/04/2014-23:23:00,190.61276253442648
20/04/2014-23:24:00,199.8743967481642
20/04/2014-23:25:00,199.8040790909879
20/04/2014-23:26:00,198.15417887389663
20/04/2014-23:27:00,198.6677332590816
20/04/2014-23:28:00,199.2159480733356
20/04/2014-23:29:00,193.27779663739256
20/04/2014-23:30:00,196.15130885348475
20/04/2014-23:31:00,197.87404837991065
20/04/2014-23:32:00,198.87115805329464
20/04/2014-23:33:00,197.5115441057872
20/04/2014-23:34:00,196.3068915847536
20/04/2014-23:35:00,199.89926678459224
20/04/2014-23:36:00,201.65264676886736
20/04/2014-23:37:00,200.60032110023343
20/04/2014-23:38:00,202.29392392614656
20/04/2014-23:39:00,229.3147667167599
20/04/2014-23:40:00,240.40995341669097
20/04/2014-23:41:00,263.64900480511005
20/04/2014-23:42:00,261.75996986475275
20/04/2014-23:43:00,268.0820086589235
20/04/2014-23:44:00,267.14223568131285
20/04/2014-23:45:00,268.0220432967852
20/04/2014-23:46:00,270.9124002271156
20/04/2014-23:47:00,267.90915349030297
20/04/2014-23:48:00,269.0866910737623
20/04/2014-23:49:00,275.0881052737873
20/04/2014-23:50:00,273.0662887115606
20/04/2014-23:51:00,278.39117718556065
20/04/2014-23:52:00,275.7554132732104
20/04/2014-23:53:00,281.09897097361943
20/04/2014-23:54:00,265.04585150356485
20/04/2014-23:55:00,265.04585150356485
20/04/2014-23:56:00,265.04585150356485
20/04/2014-23:57:00,265.04585150356485
20/04/2014-23:58:00,265.04585150356485
20/04/2014-23:59:00,265.04585150356485
