Data-Ora,Consumo
17/07/2014-22:11:00,102.4273658162652
17/07/2014-22:12:00,102.45887570701518
17/07/2014-22:13:00,102.44857275919117
17/07/2014-22:14:00,102.44857275919117
17/07/2014-22:15:00,102.2353479647716
17/07/2014-22:16:00,102.05204475902744
17/07/2014-22:17:00,102.0813037246836
17/07/2014-22:18:00,102.17862915473916
17/07/2014-22:19:00,101.61344889832696
17/07/2014-22:20:00,26.19351264387468
17/07/2014-22:21:00,12.009153640904698
17/07/2014-22:22:00,12.128222962246824
17/07/2014-22:23:00,11.935273476412627
17/07/2014-22:24:00,11.974291995784563
17/07/2014-22:25:00,12.06886808439581
17/07/2014-22:26:00,2.680976019280908
17/07/2014-22:27:00,2.616795959413056
17/07/2014-22:28:00,2.7010092552338145
17/07/2014-22:29:00,11.246968167337922
17/07/2014-22:30:00,14.75211897632939
17/07/2014-22:31:00,22.161612057377724
17/07/2014-22:32:00,60.33134859630688
17/07/2014-22:33:00,81.08090907112823
17/07/2014-22:34:00,99.2917273198455
17/07/2014-22:35:00,108.10928003569508
17/07/2014-22:36:00,108.08824657081388
17/07/2014-22:37:00,107.46466486967176
17/07/2014-22:38:00,106.67225527262264
17/07/2014-22:39:00,106.31750330375408
17/07/2014-22:40:00,105.7810139839511
17/07/2014-22:41:00,105.4646118233681
17/07/2014-22:42:00,105.17063787644614
17/07/2014-22:43:00,104.84705632870993
17/07/2014-22:44:00,104.65748513527232
17/07/2014-22:45:00,101.44221614262112
17/07/2014-22:46:00,98.637033147059
17/07/2014-22:47:00,96.71636364746564
17/07/2014-22:48:00,95.46046089477925
17/07/2014-22:49:00,94.39216525257672
17/07/2014-22:50:00,93.6527513860464
17/07/2014-22:51:00,92.7193002801686
17/07/2014-22:52:00,92.3241026175318
17/07/2014-22:53:00,91.80366247337896
17/07/2014-22:54:00,91.12395878770226
17/07/2014-22:55:00,90.6199590804376
17/07/2014-22:56:00,90.25669997632087
17/07/2014-22:57:00,21.185074413527435
17/07/2014-22:58:00,12.056421234880656
17/07/2014-22:59:00,12.01546655701721
17/07/2014-23:00:00,12.015169068913211
17/07/2014-23:01:00,12.093063829022697
17/07/2014-23:02:00,11.999849604253171
17/07/2014-23:03:00,12.11091104050285
17/07/2014-23:04:00,12.002303186829751
17/07/2014-23:05:00,11.997730105474853
17/07/2014-23:06:00,12.038283082188611
17/07/2014-23:07:00,12.015246673648017
17/07/2014-23:08:00,12.036456029343034
17/07/2014-23:09:00,10.32023321702703
17/07/2014-23:10:00,9.2016235707653
17/07/2014-23:11:00,9.248968340518026
17/07/2014-23:12:00,9.16742868219528
17/07/2014-23:13:00,9.20771638216508
17/07/2014-23:14:00,9.248968340518026
17/07/2014-23:15:00,9.132428393396076
17/07/2014-23:16:00,9.16581798997774
17/07/2014-23:17:00,9.209949821146086
17/07/2014-23:18:00,9.203959021980436
17/07/2014-23:19:00,13.42215294701118
17/07/2014-23:20:00,33.532232131686015
17/07/2014-23:21:00,63.54492782578998
17/07/2014-23:22:00,83.27152579934126
17/07/2014-23:23:00,91.75797052547593
17/07/2014-23:24:00,91.08581775569958
17/07/2014-23:25:00,90.69785373673984
17/07/2014-23:26:00,90.32849049250405
17/07/2014-23:27:00,89.84021137591635
17/07/2014-23:28:00,89.62075308372789
17/07/2014-23:29:00,89.34687811635692
17/07/2014-23:30:00,94.25172469315795
17/07/2014-23:31:00,114.04917086963106
17/07/2014-23:32:00,136.90371371631556
17/07/2014-23:33:00,138.99450306668368
17/07/2014-23:34:00,137.46973184195969
17/07/2014-23:35:00,137.5293118823313
17/07/2014-23:36:00,137.42314571541033
17/07/2014-23:37:00,137.78322206994633
17/07/2014-23:38:00,137.92769435405555
17/07/2014-23:39:00,136.30147918422324
17/07/2014-23:40:00,134.77987129667005
17/07/2014-23:41:00,135.4351143345614
17/07/2014-23:42:00,136.96767220041812
17/07/2014-23:43:00,136.8914671757062
17/07/2014-23:44:00,138.25301108633283
17/07/2014-23:45:00,141.52897594665384
17/07/2014-23:46:00,137.86158461496476
17/07/2014-23:47:00,136.69531825131563
17/07/2014-23:48:00,138.15320688398427
17/07/2014-23:49:00,136.0710521422335
17/07/2014-23:50:00,136.0710521422335
17/07/2014-23:51:00,136.0710521422335
17/07/2014-23:52:00,136.0710521422335
17/07/2014-23:53:00,136.0710521422335
17/07/2014-23:54:00,136.0710521422335
17/07/2014-23:55:00,136.0710521422335
17/07/2014-23:56:00,136.0710521422335
17/07/2014-23:57:00,136.0710521422335
17/07/2014-23:58:00,136.0710521422335
17/07/2014-23:59:00,136.0710521422335
