Data-Ora,Consumo
10/03/2014-22:12:00,20.92797236385919
10/03/2014-22:13:00,21.01804504268168
10/03/2014-22:14:00,15.662223637110008
10/03/2014-22:15:00,10.005352089826983
10/03/2014-22:16:00,10.01055799818677
10/03/2014-22:17:00,14.363692406035865
10/03/2014-22:18:00,21.11964147043224
10/03/2014-22:19:00,21.0298851985278
10/03/2014-22:20:00,20.888563438256988
10/03/2014-22:21:00,20.98173106352456
10/03/2014-22:22:00,24.88562032861608
10/03/2014-22:23:00,40.83523398819749
10/03/2014-22:24:00,71.1980731883454
10/03/2014-22:25:00,91.00459605245356
10/03/2014-22:26:00,95.02027063969476
10/03/2014-22:27:00,96.28946022766402
10/03/2014-22:28:00,96.94645654998664
10/03/2014-22:29:00,97.86540783703484
10/03/2014-22:30:00,96.01289065287732
10/03/2014-22:31:00,93.1564859956461
10/03/2014-22:32:00,91.02886530505327
10/03/2014-22:33:00,90.04086755281097
10/03/2014-22:34:00,89.02338952326993
10/03/2014-22:35:00,89.06806004273069
10/03/2014-22:36:00,90.628299587528
10/03/2014-22:37:00,90.264179856195
10/03/2014-22:38:00,89.85925821113811
10/03/2014-22:39:00,89.5631571600584
10/03/2014-22:40:00,89.24718742869638
10/03/2014-22:41:00,88.97216888962663
10/03/2014-22:42:00,88.71577009996311
10/03/2014-22:43:00,88.37193000602468
10/03/2014-22:44:00,76.96937059470302
10/03/2014-22:45:00,20.980211510454183
10/03/2014-22:46:00,20.929661947619657
10/03/2014-22:47:00,20.96630454176169
10/03/2014-22:48:00,21.01804504268168
10/03/2014-22:49:00,21.01394204353813
10/03/2014-22:50:00,21.00540066586844
10/03/2014-22:51:00,20.85162335601096
10/03/2014-22:52:00,20.94359003152186
10/03/2014-22:53:00,21.00538535247697
10/03/2014-22:54:00,20.903495606838845
10/03/2014-22:55:00,20.932756393966745
10/03/2014-22:56:00,21.007556707729144
10/03/2014-22:57:00,20.86278053437984
10/03/2014-22:58:00,20.79104095735353
10/03/2014-22:59:00,20.698897655356145
10/03/2014-23:00:00,20.772633988349
10/03/2014-23:01:00,20.94572458414264
10/03/2014-23:02:00,21.00508786437297
10/03/2014-23:03:00,20.79332656222985
10/03/2014-23:04:00,22.87096945785737
10/03/2014-23:05:00,34.822411141285066
10/03/2014-23:06:00,65.25755199910886
10/03/2014-23:07:00,87.17836761644321
10/03/2014-23:08:00,97.2539739757966
10/03/2014-23:09:00,98.2912412495765
10/03/2014-23:10:00,99.05163449123596
10/03/2014-23:11:00,100.09377316535502
10/03/2014-23:12:00,100.3101436548604
10/03/2014-23:13:00,97.06252380921174
10/03/2014-23:14:00,94.65097735670678
10/03/2014-23:15:00,91.82342579040704
10/03/2014-23:16:00,89.5742762972753
10/03/2014-23:17:00,88.82504049587567
10/03/2014-23:18:00,88.19354723898773
10/03/2014-23:19:00,87.79095695522214
10/03/2014-23:20:00,87.3844907996862
10/03/2014-23:21:00,86.97186438822524
10/03/2014-23:22:00,86.68053080817464
10/03/2014-23:23:00,86.45125441761353
10/03/2014-23:24:00,85.93824928082576
10/03/2014-23:25:00,87.57134554177952
10/03/2014-23:26:00,88.15631288666246
10/03/2014-23:27:00,45.12998327485342
10/03/2014-23:28:00,20.85440500086258
10/03/2014-23:29:00,20.89273717876509
10/03/2014-23:30:00,20.89520602212125
10/03/2014-23:31:00,20.850547159950136
10/03/2014-23:32:00,20.96877338511786
10/03/2014-23:33:00,20.93183330287183
10/03/2014-23:34:00,20.854251344257808
10/03/2014-23:35:00,20.861047584726848
10/03/2014-23:36:00,20.932146104367288
10/03/2014-23:37:00,20.893501124969323
10/03/2014-23:38:00,20.871284626825283
10/03/2014-23:39:00,20.85826593987522
10/03/2014-23:40:00,20.81560636485984
10/03/2014-23:41:00,20.888052508086123
10/03/2014-23:42:00,20.7434310975197
10/03/2014-23:43:00,20.909410604985524
10/03/2014-23:44:00,20.9199667646206
10/03/2014-23:45:00,20.90592260539237
10/03/2014-23:46:00,20.9196484753796
10/03/2014-23:47:00,20.613270233236225
10/03/2014-23:48:00,20.613270233236225
10/03/2014-23:49:00,20.613270233236225
10/03/2014-23:50:00,20.613270233236225
10/03/2014-23:51:00,20.613270233236225
10/03/2014-23:52:00,20.613270233236225
10/03/2014-23:53:00,20.613270233236225
10/03/2014-23:54:00,20.613270233236225
10/03/2014-23:55:00,20.613270233236225
10/03/2014-23:56:00,20.613270233236225
10/03/2014-23:57:00,20.613270233236225
10/03/2014-23:58:00,20.613270233236225
10/03/2014-23:59:00,20.613270233236225
