Data-Ora,Consumo
13/03/2014-22:12:00,219.9383371190682
13/03/2014-22:13:00,237.33876637685265
13/03/2014-22:14:00,235.40884000939585
13/03/2014-22:15:00,229.91357675655144
13/03/2014-22:16:00,232.47524101642983
13/03/2014-22:17:00,231.9229459531208
13/03/2014-22:18:00,224.9243225097429
13/03/2014-22:19:00,224.272385529058
13/03/2014-22:20:00,216.5073566950853
13/03/2014-22:21:00,236.2593615333357
13/03/2014-22:22:00,237.6439501192345
13/03/2014-22:23:00,240.82955434480843
13/03/2014-22:24:00,241.49818417612
13/03/2014-22:25:00,244.23583676436365
13/03/2014-22:26:00,244.59247270802348
13/03/2014-22:27:00,240.50750092279367
13/03/2014-22:28:00,237.4814925207088
13/03/2014-22:29:00,235.33876228610896
13/03/2014-22:30:00,234.29357769206243
13/03/2014-22:31:00,232.98091836109955
13/03/2014-22:32:00,232.9124051382504
13/03/2014-22:33:00,232.1989901277306
13/03/2014-22:34:00,231.7613306534021
13/03/2014-22:35:00,215.2529477572628
13/03/2014-22:36:00,164.61291119003445
13/03/2014-22:37:00,164.49795318388362
13/03/2014-22:38:00,163.8736918699995
13/03/2014-22:39:00,162.97432601770635
13/03/2014-22:40:00,164.32345467176486
13/03/2014-22:41:00,163.8387539436673
13/03/2014-22:42:00,164.31701886722655
13/03/2014-22:43:00,164.16385696894247
13/03/2014-22:44:00,160.10992605695512
13/03/2014-22:45:00,156.8583839830826
13/03/2014-22:46:00,161.52465346777848
13/03/2014-22:47:00,157.86585225816586
13/03/2014-22:48:00,155.52479211297972
13/03/2014-22:49:00,159.07552157410916
13/03/2014-22:50:00,134.88352943865755
13/03/2014-22:51:00,151.74127017266343
13/03/2014-22:52:00,162.3027963473075
13/03/2014-22:53:00,161.49493335956362
13/03/2014-22:54:00,165.09956571503653
13/03/2014-22:55:00,164.97900923176866
13/03/2014-22:56:00,164.31422697842703
13/03/2014-22:57:00,169.2760322132028
13/03/2014-22:58:00,187.95456662702924
13/03/2014-22:59:00,212.32021312531705
13/03/2014-23:00:00,229.29221475643303
13/03/2014-23:01:00,231.5519824670116
13/03/2014-23:02:00,231.7176948462294
13/03/2014-23:03:00,231.3382610214723
13/03/2014-23:04:00,229.08018270928068
13/03/2014-23:05:00,228.2959134728143
13/03/2014-23:06:00,227.5850374929797
13/03/2014-23:07:00,226.240201167835
13/03/2014-23:08:00,226.1635333676276
13/03/2014-23:09:00,220.77310480603657
13/03/2014-23:10:00,226.46384713008752
13/03/2014-23:11:00,227.4234820497959
13/03/2014-23:12:00,226.905770340566
13/03/2014-23:13:00,215.3929724870696
13/03/2014-23:14:00,226.6892947249737
13/03/2014-23:15:00,225.43579209617693
13/03/2014-23:16:00,220.24924969933627
13/03/2014-23:17:00,162.0056304706315
13/03/2014-23:18:00,162.62823547927906
13/03/2014-23:19:00,158.16226546180818
13/03/2014-23:20:00,163.21866140121207
13/03/2014-23:21:00,160.95464465295075
13/03/2014-23:22:00,160.7171188855779
13/03/2014-23:23:00,166.3526171415455
13/03/2014-23:24:00,166.31554375581
13/03/2014-23:25:00,166.61302061316744
13/03/2014-23:26:00,166.17529573035458
13/03/2014-23:27:00,164.04495492797352
13/03/2014-23:28:00,164.4857704139171
13/03/2014-23:29:00,164.02220347862217
13/03/2014-23:30:00,161.49059026682244
13/03/2014-23:31:00,151.76578416565195
13/03/2014-23:32:00,141.94189116319677
13/03/2014-23:33:00,179.4019174690814
13/03/2014-23:34:00,208.12984850253687
13/03/2014-23:35:00,223.1201587843289
13/03/2014-23:36:00,232.4572758676649
13/03/2014-23:37:00,236.0722458982437
13/03/2014-23:38:00,243.62730030563705
13/03/2014-23:39:00,270.0899878285024
13/03/2014-23:40:00,269.9434765236654
13/03/2014-23:41:00,266.2914864218904
13/03/2014-23:42:00,267.4387574302521
13/03/2014-23:43:00,268.47350067202814
13/03/2014-23:44:00,265.9985139128841
13/03/2014-23:45:00,259.0790279724077
13/03/2014-23:46:00,263.42937138535933
13/03/2014-23:47:00,268.45041648174555
13/03/2014-23:48:00,268.80873936270405
13/03/2014-23:49:00,267.91692855182134
13/03/2014-23:50:00,267.91692855182134
13/03/2014-23:51:00,267.91692855182134
13/03/2014-23:52:00,267.91692855182134
13/03/2014-23:53:00,267.91692855182134
13/03/2014-23:54:00,267.91692855182134
13/03/2014-23:55:00,267.91692855182134
13/03/2014-23:56:00,267.91692855182134
13/03/2014-23:57:00,267.91692855182134
13/03/2014-23:58:00,267.91692855182134
13/03/2014-23:59:00,267.91692855182134
