Data-Ora,Consumo
21/06/2014-22:11:00,171.76399511816334
21/06/2014-22:12:00,170.95501320001395
21/06/2014-22:13:00,170.66177259776236
21/06/2014-22:14:00,170.10478136197955
21/06/2014-22:15:00,170.21488401260953
21/06/2014-22:16:00,171.7400798985763
21/06/2014-22:17:00,171.66105788234117
21/06/2014-22:18:00,171.1208162097976
21/06/2014-22:19:00,172.1690421559514
21/06/2014-22:20:00,170.25473609878222
21/06/2014-22:21:00,171.64769487684748
21/06/2014-22:22:00,171.32825228451188
21/06/2014-22:23:00,137.62086465244323
21/06/2014-22:24:00,103.42475681996788
21/06/2014-22:25:00,103.16839331455547
21/06/2014-22:26:00,102.98309568568834
21/06/2014-22:27:00,101.2101713235438
21/06/2014-22:28:00,21.24909691160396
21/06/2014-22:29:00,11.995710738162542
21/06/2014-22:30:00,11.839314546985078
21/06/2014-22:31:00,12.019481152634624
21/06/2014-22:32:00,11.904348822175107
21/06/2014-22:33:00,11.96031645145466
21/06/2014-22:34:00,11.958043618076776
21/06/2014-22:35:00,11.963611914496369
21/06/2014-22:36:00,11.996090831469388
21/06/2014-22:37:00,11.920534430433769
21/06/2014-22:38:00,11.918799622805489
21/06/2014-22:39:00,12.037752434869349
21/06/2014-22:40:00,11.904426426909913
21/06/2014-22:41:00,11.920914523740617
21/06/2014-22:42:00,11.904348822175107
21/06/2014-22:43:00,14.23380505508954
21/06/2014-22:44:00,14.969479964545627
21/06/2014-22:45:00,14.810957294849135
21/06/2014-22:46:00,14.935961514930868
21/06/2014-22:47:00,14.900804038378816
21/06/2014-22:48:00,14.905256709034427
21/06/2014-22:49:00,34.3331757892648
21/06/2014-22:50:00,59.80627011269828
21/06/2014-22:51:00,78.76545904366805
21/06/2014-22:52:00,95.52157114238253
21/06/2014-22:53:00,98.89974983558304
21/06/2014-22:54:00,96.67718939958785
21/06/2014-22:55:00,91.844958147951
21/06/2014-22:56:00,89.0319938293925
21/06/2014-22:57:00,87.58709172444817
21/06/2014-22:58:00,86.54476483490377
21/06/2014-22:59:00,85.86070862562894
21/06/2014-23:00:00,85.17464763139215
21/06/2014-23:01:00,84.5514836034828
21/06/2014-23:02:00,84.0023868224861
21/06/2014-23:03:00,83.59965058016665
21/06/2014-23:04:00,83.20411663507569
21/06/2014-23:05:00,85.00331833316342
21/06/2014-23:06:00,85.22486066806931
21/06/2014-23:07:00,84.95126988674531
21/06/2014-23:08:00,84.53161785907737
21/06/2014-23:09:00,84.22378677495036
21/06/2014-23:10:00,84.00424890568932
21/06/2014-23:11:00,83.78292645415262
21/06/2014-23:12:00,83.49489397364484
21/06/2014-23:13:00,83.22649725418175
21/06/2014-23:14:00,83.00933008901414
21/06/2014-23:15:00,82.89497793767698
21/06/2014-23:16:00,21.875943189370965
21/06/2014-23:17:00,11.84510087318718
21/06/2014-23:18:00,11.954193909513364
21/06/2014-23:19:00,11.943444946281849
21/06/2014-23:20:00,11.980462633262686
21/06/2014-23:21:00,11.902567873153204
21/06/2014-23:22:00,12.038283082188611
21/06/2014-23:23:00,11.99782563909767
21/06/2014-23:24:00,12.015620213621984
21/06/2014-23:25:00,11.941288904421144
21/06/2014-23:26:00,11.937217719797763
21/06/2014-23:27:00,12.056421234880656
21/06/2014-23:28:00,12.037607660118562
21/06/2014-23:29:00,11.812582393398417
21/06/2014-23:30:00,12.017622598877914
21/06/2014-23:31:00,12.019481152634624
21/06/2014-23:32:00,11.744929624283085
21/06/2014-23:33:00,14.601049212845682
21/06/2014-23:34:00,14.780029716077506
21/06/2014-23:35:00,14.97646649714312
21/06/2014-23:36:00,14.892630704223016
21/06/2014-23:37:00,14.900804038378816
21/06/2014-23:38:00,16.30235347463491
21/06/2014-23:39:00,46.56245697825067
21/06/2014-23:40:00,67.3864335394204
21/06/2014-23:41:00,85.16932899705058
21/06/2014-23:42:00,97.78534604488334
21/06/2014-23:43:00,98.73278750690734
21/06/2014-23:44:00,95.12137506501992
21/06/2014-23:45:00,90.13570192978212
21/06/2014-23:46:00,88.36662141413075
21/06/2014-23:47:00,87.14771890880718
21/06/2014-23:48:00,86.18558602988868
21/06/2014-23:49:00,85.49563508378871
21/06/2014-23:50:00,84.89883280206034
21/06/2014-23:51:00,84.19101394768114
21/06/2014-23:52:00,83.79065518345641
21/06/2014-23:53:00,83.27718472400065
21/06/2014-23:54:00,83.6731420731497
21/06/2014-23:55:00,85.22486066806931
21/06/2014-23:56:00,84.90064494521677
21/06/2014-23:57:00,84.90064494521677
21/06/2014-23:58:00,84.90064494521677
21/06/2014-23:59:00,84.90064494521677
