Data-Ora,Consumo
14/12/2013-22:09:00,141.1681087982595
14/12/2013-22:10:00,130.7291188699852
14/12/2013-22:11:00,130.5832563085328
14/12/2013-22:12:00,140.8911175307712
14/12/2013-22:13:00,130.17992527558752
14/12/2013-22:14:00,138.11909371934232
14/12/2013-22:15:00,137.3883453408074
14/12/2013-22:16:00,129.33874222328177
14/12/2013-22:17:00,130.99231886914126
14/12/2013-22:18:00,44.87413337158721
14/12/2013-22:19:00,32.982393597341094
14/12/2013-22:20:00,33.18064019433292
14/12/2013-22:21:00,124.45280716078778
14/12/2013-22:22:00,129.59784280051707
14/12/2013-22:23:00,129.06723264332516
14/12/2013-22:24:00,139.02501826082508
14/12/2013-22:25:00,129.3471785290589
14/12/2013-22:26:00,128.2517397662493
14/12/2013-22:27:00,139.07735999431583
14/12/2013-22:28:00,128.46391958475385
14/12/2013-22:29:00,128.69828597818082
14/12/2013-22:30:00,123.97186857332775
14/12/2013-22:31:00,135.68324541280913
14/12/2013-22:32:00,126.25735784467506
14/12/2013-22:33:00,131.24538682478078
14/12/2013-22:34:00,134.76556001465664
14/12/2013-22:35:00,258.6127757883158
14/12/2013-22:36:00,259.30903478937347
14/12/2013-22:37:00,277.6965469745505
14/12/2013-22:38:00,267.27636399888075
14/12/2013-22:39:00,270.3810000251423
14/12/2013-22:40:00,279.178137575676
14/12/2013-22:41:00,268.89680575129785
14/12/2013-22:42:00,268.07846648291047
14/12/2013-22:43:00,277.44276394026014
14/12/2013-22:44:00,266.97081719179823
14/12/2013-22:45:00,267.2547567686144
14/12/2013-22:46:00,275.0826336783102
14/12/2013-22:47:00,265.1993640309991
14/12/2013-22:48:00,265.15208059576366
14/12/2013-22:49:00,276.7014577433311
14/12/2013-22:50:00,262.73139140503866
14/12/2013-22:51:00,262.10922261238704
14/12/2013-22:52:00,274.3285648364245
14/12/2013-22:53:00,263.10220171709994
14/12/2013-22:54:00,263.83886377481804
14/12/2013-22:55:00,275.11147127349096
14/12/2013-22:56:00,149.36320760170062
14/12/2013-22:57:00,41.74027703389744
14/12/2013-22:58:00,56.90070556389057
14/12/2013-22:59:00,94.20040644685233
14/12/2013-23:00:00,119.14570223231344
14/12/2013-23:01:00,159.79862353444437
14/12/2013-23:02:00,166.9122576527382
14/12/2013-23:03:00,170.5377768600754
14/12/2013-23:04:00,168.3669637834681
14/12/2013-23:05:00,142.2141885382528
14/12/2013-23:06:00,137.67845497186244
14/12/2013-23:07:00,129.75304936165304
14/12/2013-23:08:00,131.00088320102438
14/12/2013-23:09:00,125.55155620320213
14/12/2013-23:10:00,124.52982216207214
14/12/2013-23:11:00,123.34099103334404
14/12/2013-23:12:00,122.09151790783294
14/12/2013-23:13:00,124.72521107135888
14/12/2013-23:14:00,127.64301545149452
14/12/2013-23:15:00,126.2796607529326
14/12/2013-23:16:00,127.19958336216604
14/12/2013-23:17:00,126.9467065387164
14/12/2013-23:18:00,125.75540608632154
14/12/2013-23:19:00,123.43060202803407
14/12/2013-23:20:00,122.76589488908684
14/12/2013-23:21:00,122.32222368092044
14/12/2013-23:22:00,122.06336518293875
14/12/2013-23:23:00,121.56800582763805
14/12/2013-23:24:00,121.38136232174372
14/12/2013-23:25:00,120.91666384668632
14/12/2013-23:26:00,120.51865276296468
14/12/2013-23:27:00,120.1440735177847
14/12/2013-23:28:00,121.15409283582504
14/12/2013-23:29:00,122.39453548803012
14/12/2013-23:30:00,121.99557085510982
14/12/2013-23:31:00,121.9508640722492
14/12/2013-23:32:00,121.73169487113849
14/12/2013-23:33:00,121.58181529042484
14/12/2013-23:34:00,121.59939166468976
14/12/2013-23:35:00,121.34187581712216
14/12/2013-23:36:00,121.29032911670132
14/12/2013-23:37:00,120.95217940304916
14/12/2013-23:38:00,120.72809095677584
14/12/2013-23:39:00,120.48138289834128
14/12/2013-23:40:00,120.29461783986322
14/12/2013-23:41:00,120.07002876395788
14/12/2013-23:42:00,119.99123187045694
14/12/2013-23:43:00,119.99265643009016
14/12/2013-23:44:00,119.84721935107288
14/12/2013-23:45:00,119.50388953929814
14/12/2013-23:46:00,119.26736122293512
14/12/2013-23:47:00,119.07014714739157
14/12/2013-23:48:00,118.92595532700498
14/12/2013-23:49:00,120.66817013371306
14/12/2013-23:50:00,120.66817013371306
14/12/2013-23:51:00,120.66817013371306
14/12/2013-23:52:00,120.66817013371306
14/12/2013-23:53:00,120.66817013371306
14/12/2013-23:54:00,120.66817013371306
14/12/2013-23:55:00,120.66817013371306
14/12/2013-23:56:00,120.66817013371306
14/12/2013-23:57:00,120.66817013371306
14/12/2013-23:58:00,120.66817013371306
14/12/2013-23:59:00,120.66817013371306
