Data-Ora,Consumo,Consumo_Clipped,Consumo_Normalizzato,Target_Portale_W
2026-05-21 11:33:00,292.85841106453864,292.85841106453864,292.85841106453864,158.16666666666669
2026-05-21 11:34:00,293.55023657364416,293.55023657364416,293.55023657364416,158.16666666666669
2026-05-21 11:35:00,299.98982599952774,299.98982599952774,299.98982599952774,158.16666666666669
2026-05-21 11:36:00,288.14003309801257,288.14003309801257,288.14003309801257,158.16666666666669
2026-05-21 11:37:00,249.9743653686804,249.9743653686804,249.9743653686804,158.16666666666669
2026-05-21 11:38:00,271.4414489943771,271.4414489943771,271.4414489943771,158.16666666666669
2026-05-21 11:39:00,277.7420848250072,277.7420848250072,277.7420848250072,158.16666666666669
2026-05-21 11:40:00,287.5870197913084,287.5870197913084,287.5870197913084,158.16666666666669
2026-05-21 11:41:00,214.3270678628692,214.3270678628692,214.3270678628692,158.16666666666669
2026-05-21 11:42:00,217.1726198542082,217.1726198542082,217.1726198542082,158.16666666666669
2026-05-21 11:43:00,231.33994155808293,231.33994155808293,231.33994155808293,158.16666666666669
2026-05-21 11:44:00,240.83512872830173,240.83512872830173,240.83512872830173,158.16666666666669
2026-05-21 11:45:00,221.0520541473205,221.0520541473205,221.0520541473205,158.16666666666669
2026-05-21 11:46:00,232.83810672388103,232.83810672388103,232.83810672388103,158.16666666666669
2026-05-21 11:47:00,222.1272295484185,222.1272295484185,222.1272295484185,158.16666666666669
2026-05-21 11:48:00,231.8508601014257,231.8508601014257,231.8508601014257,158.16666666666669
2026-05-21 11:49:00,210.74495649432404,210.74495649432404,210.74495649432404,158.16666666666669
2026-05-21 11:50:00,220.9354969148433,220.9354969148433,220.9354969148433,158.16666666666669
2026-05-21 11:51:00,202.30521734375668,202.30521734375668,202.30521734375668,158.16666666666669
2026-05-21 11:52:00,211.63139823254988,211.63139823254988,211.63139823254988,158.16666666666669
2026-05-21 11:53:00,215.90127193074733,215.90127193074733,215.90127193074733,158.16666666666669
2026-05-21 11:54:00,193.33419217083016,193.33419217083016,193.33419217083016,158.16666666666669
2026-05-21 11:55:00,227.25244831027825,227.25244831027825,227.25244831027825,158.16666666666669
2026-05-21 11:56:00,223.68416503733383,223.68416503733383,223.68416503733383,158.16666666666669
2026-05-21 11:57:00,22.587763252319306,22.587763252319306,80.0,158.16666666666669
2026-05-21 11:58:00,2.956420132215391,2.956420132215391,80.0,158.16666666666669
2026-05-21 11:59:00,2.9311860523741817,2.9311860523741817,80.0,158.16666666666669
2026-05-21 12:00:00,2.9055584953492177,2.9055584953492177,80.0,169.43333333333334
2026-05-21 12:01:00,3.020233168724757,3.020233168724757,80.0,169.43333333333334
2026-05-21 12:02:00,2.991748266362736,2.991748266362736,80.0,169.43333333333334
2026-05-21 12:03:00,3.0436469368277352,3.0436469368277352,80.0,169.43333333333334
2026-05-21 12:04:00,2.850783973967576,2.850783973967576,80.0,169.43333333333334
2026-05-21 12:05:00,3.0419955368474936,3.0419955368474936,80.0,169.43333333333334
2026-05-21 12:06:00,2.915198098715865,2.915198098715865,80.0,169.43333333333334
2026-05-21 12:07:00,2.9341478440362296,2.9341478440362296,80.0,169.43333333333334
2026-05-21 12:08:00,3.080941049209201,3.080941049209201,80.0,169.43333333333334
2026-05-21 12:09:00,2.9248842491585485,2.9248842491585485,80.0,169.43333333333334
2026-05-21 12:10:00,4.222028692844671,4.222028692844671,80.0,169.43333333333334
2026-05-21 12:11:00,5.057189749257521,5.057189749257521,80.0,169.43333333333334
2026-05-21 12:12:00,40.282832180964,40.282832180964,80.0,169.43333333333334
2026-05-21 12:13:00,196.16288879006223,196.16288879006223,196.16288879006223,169.43333333333334
2026-05-21 12:14:00,308.3181766612455,308.3181766612455,308.3181766612455,169.43333333333334
2026-05-21 12:15:00,272.21467389009536,272.21467389009536,272.21467389009536,169.43333333333334
2026-05-21 12:16:00,269.8514739406843,269.8514739406843,269.8514739406843,169.43333333333334
2026-05-21 12:17:00,275.9832051538338,275.9832051538338,275.9832051538338,169.43333333333334
2026-05-21 12:18:00,258.45494834200247,258.45494834200247,258.45494834200247,169.43333333333334
2026-05-21 12:19:00,272.65988175526377,272.65988175526377,272.65988175526377,169.43333333333334
2026-05-21 12:20:00,279.1969003034862,279.1969003034862,279.1969003034862,169.43333333333334
2026-05-21 12:21:00,281.56153214377485,281.56153214377485,281.56153214377485,169.43333333333334
2026-05-21 12:22:00,269.3493058082357,269.3493058082357,269.3493058082357,169.43333333333334
2026-05-21 12:23:00,290.4671234954764,290.4671234954764,290.4671234954764,169.43333333333334
2026-05-21 12:24:00,289.8247091146542,289.8247091146542,289.8247091146542,169.43333333333334
2026-05-21 12:25:00,286.8404291517838,286.8404291517838,286.8404291517838,169.43333333333334
2026-05-21 12:26:00,296.6323554746636,296.6323554746636,296.6323554746636,169.43333333333334
2026-05-21 12:27:00,303.03639168290294,303.03639168290294,303.03639168290294,169.43333333333334
2026-05-21 12:28:00,286.5604801756935,286.5604801756935,286.5604801756935,169.43333333333334
2026-05-21 12:29:00,219.2099925222735,219.2099925222735,219.2099925222735,169.43333333333334
2026-05-21 12:30:00,288.8488263368153,288.8488263368153,288.8488263368153,169.43333333333334
2026-05-21 12:31:00,279.58615572959184,279.58615572959184,279.58615572959184,169.43333333333334
2026-05-21 12:32:00,299.75680018075684,299.75680018075684,299.75680018075684,169.43333333333334
2026-05-21 12:33:00,219.51861685349283,219.51861685349283,219.51861685349283,169.43333333333334
2026-05-21 12:34:00,232.854395982884,232.854395982884,232.854395982884,169.43333333333334
2026-05-21 12:35:00,284.4708962064659,284.4708962064659,284.4708962064659,169.43333333333334
2026-05-21 12:36:00,294.57306876512376,294.57306876512376,294.57306876512376,169.43333333333334
2026-05-21 12:37:00,290.7236184233029,290.7236184233029,290.7236184233029,169.43333333333334
2026-05-21 12:38:00,266.407912813028,266.407912813028,266.407912813028,169.43333333333334
2026-05-21 12:39:00,283.09114192427364,283.09114192427364,283.09114192427364,169.43333333333334
2026-05-21 12:40:00,275.33165640220284,275.33165640220284,275.33165640220284,169.43333333333334
2026-05-21 12:41:00,287.05195462860195,287.05195462860195,287.05195462860195,169.43333333333334
2026-05-21 12:42:00,300.2821970537408,300.2821970537408,300.2821970537408,169.43333333333334
2026-05-21 12:43:00,266.46231136108,266.46231136108,266.46231136108,169.43333333333334
2026-05-21 12:44:00,208.7044982879908,208.7044982879908,208.7044982879908,169.43333333333334
2026-05-21 12:45:00,207.2333250858256,207.2333250858256,207.2333250858256,169.43333333333334
2026-05-21 12:46:00,218.2936201158742,218.2936201158742,218.2936201158742,169.43333333333334
2026-05-21 12:47:00,224.5881429726484,224.5881429726484,224.5881429726484,169.43333333333334
2026-05-21 12:48:00,203.4401455590251,203.4401455590251,203.4401455590251,169.43333333333334
2026-05-21 12:49:00,231.59864375410675,231.59864375410675,231.59864375410675,169.43333333333334
2026-05-21 12:50:00,205.3994171091373,205.3994171091373,205.3994171091373,169.43333333333334
2026-05-21 12:51:00,192.3584348177881,192.3584348177881,192.3584348177881,169.43333333333334
2026-05-21 12:52:00,206.23323959595444,206.23323959595444,206.23323959595444,169.43333333333334
2026-05-21 12:53:00,202.3330863785677,202.3330863785677,202.3330863785677,169.43333333333334
2026-05-21 12:54:00,236.17328638342383,236.17328638342383,236.17328638342383,169.43333333333334
2026-05-21 12:55:00,225.9476235691504,225.9476235691504,225.9476235691504,169.43333333333334
2026-05-21 12:56:00,210.2722255327688,210.2722255327688,210.2722255327688,169.43333333333334
2026-05-21 12:57:00,205.18650350231388,205.18650350231388,205.18650350231388,169.43333333333334
2026-05-21 12:58:00,210.07728037166345,210.07728037166345,210.07728037166345,169.43333333333334
2026-05-21 12:59:00,207.8311987332171,207.8311987332171,207.8311987332171,169.43333333333334
2026-05-21 13:00:00,207.44728191559133,207.44728191559133,284.39738899318576,174.89999999999998
2026-05-21 13:01:00,183.2382783308225,183.2382783308225,260.18838540841693,174.89999999999998
2026-05-21 13:02:00,189.2329146122741,189.2329146122741,266.1830216898685,174.89999999999998
2026-05-21 13:03:00,235.18305939444184,235.18305939444184,312.13316647203624,174.89999999999998
2026-05-21 13:04:00,219.35657137484048,219.35657137484048,296.3066784524349,174.89999999999998
2026-05-21 13:05:00,228.21613254037035,228.21613254037035,305.1662396179648,174.89999999999998
2026-05-21 13:06:00,243.95542011777832,243.95542011777832,320.9055271953727,174.89999999999998
2026-05-21 13:07:00,244.1662241703077,244.1662241703077,321.1163312479021,174.89999999999998
2026-05-21 13:08:00,228.99646119000587,228.99646119000587,305.9465682676003,174.89999999999998
2026-05-21 13:09:00,208.04433631955072,208.04433631955072,284.9944433971451,174.89999999999998
2026-05-21 13:10:00,223.53329374012728,223.53329374012728,300.4834008177217,174.89999999999998
2026-05-21 13:11:00,224.0029930618764,224.0029930618764,300.9531001394708,174.89999999999998
2026-05-21 13:12:00,234.9807355308725,234.9807355308725,311.9308426084669,174.89999999999998
2026-05-21 13:13:00,242.26645940978824,242.26645940978824,319.21656648738264,174.89999999999998
2026-05-21 13:14:00,247.9413905597052,247.9413905597052,324.8914976372996,174.89999999999998
2026-05-21 13:15:00,222.6685252532789,222.6685252532789,299.6186323308733,174.89999999999998
2026-05-21 13:16:00,268.2646597638366,268.2646597638366,345.214766841431,174.89999999999998
2026-05-21 13:17:00,125.47342243834116,125.47342243834116,202.42352951593557,174.89999999999998
2026-05-21 13:18:00,68.42386184895207,68.42386184895207,145.37396892654647,174.89999999999998
2026-05-21 13:19:00,68.56899281689569,68.56899281689569,145.5190998944901,174.89999999999998
2026-05-21 13:20:00,68.42016712176554,68.42016712176554,145.37027419935995,174.89999999999998
2026-05-21 13:21:00,68.29098713817356,68.29098713817356,145.241094215768,174.89999999999998
2026-05-21 13:22:00,67.88187732957998,67.88187732957998,144.8319844071744,174.89999999999998
2026-05-21 13:23:00,67.61883490699618,67.61883490699618,144.5689419845906,174.89999999999998
2026-05-21 13:24:00,67.09983916816599,67.09983916816599,144.0499462457604,174.89999999999998
2026-05-21 13:25:00,66.94091957832144,66.94091957832144,143.89102665591585,174.89999999999998
2026-05-21 13:26:00,66.90617251374434,66.90617251374434,143.85627959133876,174.89999999999998
2026-05-21 13:27:00,66.87704970647155,66.87704970647155,143.82715678406595,174.89999999999998
2026-05-21 13:28:00,66.46747694416555,66.46747694416555,143.41758402175998,174.89999999999998
2026-05-21 13:29:00,66.31446090171369,66.31446090171369,143.26456797930808,174.89999999999998
2026-05-21 13:30:00,66.34046754037841,66.34046754037841,143.29057461797282,174.89999999999998
2026-05-21 13:31:00,66.26873897607209,66.26873897607209,143.21884605366648,174.89999999999998
2026-05-21 13:32:00,65.84430664087263,65.84430664087263,142.79441371846704,174.89999999999998
2026-05-21 13:33:00,65.62070729230405,65.62070729230405,142.57081436989847,174.89999999999998
2026-05-21 13:34:00,65.6112512281987,65.6112512281987,142.5613583057931,174.89999999999998
2026-05-21 13:35:00,65.4210268585124,65.4210268585124,142.37113393610682,174.89999999999998
2026-05-21 13:36:00,64.95166323427183,64.95166323427183,141.90177031186624,174.89999999999998
2026-05-21 13:37:00,65.04657149155449,65.04657149155449,141.9966785691489,174.89999999999998
2026-05-21 13:38:00,64.75330271769492,64.75330271769492,141.70340979528933,174.89999999999998
2026-05-21 13:39:00,64.54311264385863,64.54311264385863,141.49321972145304,174.89999999999998
2026-05-21 13:40:00,64.44047337195616,64.44047337195616,141.39058044955055,174.89999999999998
2026-05-21 13:41:00,64.04028364216495,64.04028364216495,140.99039071975938,174.89999999999998
2026-05-21 13:42:00,64.11740076931595,64.11740076931595,141.06750784691036,174.89999999999998
2026-05-21 13:43:00,63.75482168488976,63.75482168488976,140.70492876248417,174.89999999999998
2026-05-21 13:44:00,63.75257734452016,63.75257734452016,140.70268442211457,174.89999999999998
2026-05-21 13:45:00,63.68044361123252,63.68044361123252,140.63055068882693,174.89999999999998
2026-05-21 13:46:00,13.09264006328608,13.09264006328608,90.0427471408805,174.89999999999998
2026-05-21 13:47:00,2.92136929745832,2.92136929745832,80.0,174.89999999999998
2026-05-21 13:48:00,2.8391276103092267,2.8391276103092267,80.0,174.89999999999998
2026-05-21 13:49:00,2.976498974193164,2.976498974193164,80.0,174.89999999999998
2026-05-21 13:50:00,2.841302215697387,2.841302215697387,80.0,174.89999999999998
2026-05-21 13:51:00,3.0842228225698087,3.0842228225698087,80.03432990016422,174.89999999999998
2026-05-21 13:52:00,3.018574192302629,3.018574192302629,80.0,174.89999999999998
2026-05-21 13:53:00,2.968455960260787,2.968455960260787,80.0,174.89999999999998
2026-05-21 13:54:00,3.124798708311882,3.124798708311882,80.0749057859063,174.89999999999998
2026-05-21 13:55:00,3.0784565634997625,3.0784565634997625,80.02856364109417,174.89999999999998
2026-05-21 13:56:00,3.0730798039837515,3.0730798039837515,80.02318688157816,174.89999999999998
2026-05-21 13:57:00,2.958051976456926,2.958051976456926,80.0,174.89999999999998
2026-05-21 13:58:00,3.045277310208101,3.045277310208101,80.0,174.89999999999998
2026-05-21 13:59:00,3.005771099242128,3.005771099242128,80.0,174.89999999999998
2026-05-21 14:00:00,2.889708459729407,2.889708459729407,139.8996787134006,172.26666666666668
2026-05-21 14:01:00,2.940230951048058,2.940230951048058,139.95020120471924,172.26666666666668
2026-05-21 14:02:00,2.891920558313915,2.891920558313915,139.9018908119851,172.26666666666668
2026-05-21 14:03:00,2.979859718012602,2.979859718012602,139.98982997168378,172.26666666666668
2026-05-21 14:04:00,2.928949749294813,2.928949749294813,139.938920002966,172.26666666666668
2026-05-21 14:05:00,3.007105695418796,3.007105695418796,140.01707594908999,172.26666666666668
2026-05-21 14:06:00,3.0060360206426955,3.0060360206426955,140.01600627431387,172.26666666666668
2026-05-21 14:07:00,3.005771099242128,3.005771099242128,140.01574135291332,172.26666666666668
2026-05-21 14:08:00,3.0869228707262746,3.0869228707262746,140.09689312439747,172.26666666666668
2026-05-21 14:09:00,2.966529809676722,2.966529809676722,139.9765000633479,172.26666666666668
2026-05-21 14:10:00,2.967090508280988,2.967090508280988,139.97706076195217,172.26666666666668
2026-05-21 14:11:00,3.006352824446269,3.006352824446269,140.01632307811747,172.26666666666668
2026-05-21 14:12:00,2.8902901849335487,2.8902901849335487,139.90026043860473,172.26666666666668
2026-05-21 14:13:00,2.9018647734094807,2.9018647734094807,139.91183502708066,172.26666666666668
2026-05-21 14:14:00,3.033259835377892,3.033259835377892,140.04323008904908,172.26666666666668
2026-05-21 14:15:00,3.1978370512368004,3.1978370512368004,140.207807304908,172.26666666666668
2026-05-21 14:16:00,5.013359890031992,5.013359890031992,142.02333014370316,172.26666666666668
2026-05-21 14:17:00,4.859381740261815,4.859381740261815,141.869351993933,172.26666666666668
2026-05-21 14:18:00,3.009805743575261,3.009805743575261,140.01977599724646,172.26666666666668
2026-05-21 14:19:00,66.13431059871024,66.13431059871024,203.14428085238143,172.26666666666668
2026-05-21 14:20:00,71.02647027210025,71.02647027210025,208.03644052577144,172.26666666666668
2026-05-21 14:21:00,67.81013115781803,67.81013115781803,204.82010141148922,172.26666666666668
2026-05-21 14:22:00,67.36388091060563,67.36388091060563,204.3738511642768,172.26666666666668
2026-05-21 14:23:00,67.2157403676003,67.2157403676003,204.2257106212715,172.26666666666668
2026-05-21 14:24:00,67.25928675536176,67.25928675536176,204.26925700903294,172.26666666666668
2026-05-21 14:25:00,67.0811359851346,67.0811359851346,204.09110623880576,172.26666666666668
2026-05-21 14:26:00,67.14300662013999,67.14300662013999,204.15297687381116,172.26666666666668
2026-05-21 14:27:00,66.98178310646186,66.98178310646186,203.99175336013303,172.26666666666668
2026-05-21 14:28:00,66.33445719217468,66.33445719217468,203.34442744584587,172.26666666666668
2026-05-21 14:29:00,66.51775587051547,66.51775587051547,203.52772612418664,172.26666666666668
2026-05-21 14:30:00,66.81582231036214,66.81582231036214,203.82579256403332,172.26666666666668
2026-05-21 14:31:00,66.60469194892276,66.60469194892276,203.61466220259393,172.26666666666668
2026-05-21 14:32:00,66.4197380339146,66.4197380339146,203.42970828758578,172.26666666666668
2026-05-21 14:33:00,66.11846450441232,66.11846450441232,203.1284347580835,172.26666666666668
2026-05-21 14:34:00,66.0556733736456,66.0556733736456,203.06564362731677,172.26666666666668
2026-05-21 14:35:00,66.20042931421618,66.20042931421618,203.21039956788735,172.26666666666668
2026-05-21 14:36:00,66.0065727573261,66.0065727573261,203.01654301099728,172.26666666666668
2026-05-21 14:37:00,65.67654596330925,65.67654596330925,202.68651621698044,172.26666666666668
2026-05-21 14:38:00,65.58029296544741,65.58029296544741,202.59026321911858,172.26666666666668
2026-05-21 14:39:00,65.5755040730992,65.5755040730992,202.5854743267704,172.26666666666668
2026-05-21 14:40:00,65.4020451256805,65.4020451256805,202.4120153793517,172.26666666666668
2026-05-21 14:41:00,65.01199997991012,65.01199997991012,202.0219702335813,172.26666666666668
2026-05-21 14:42:00,64.86663596379265,64.86663596379265,201.87660621746383,172.26666666666668
2026-05-21 14:43:00,64.6286884399551,64.6286884399551,201.63865869362627,172.26666666666668
2026-05-21 14:44:00,64.35808766175798,64.35808766175798,201.36805791542918,172.26666666666668
2026-05-21 14:45:00,64.3042633301058,64.3042633301058,201.31423358377697,172.26666666666668
2026-05-21 14:46:00,64.00467993510102,64.00467993510102,201.0146501887722,172.26666666666668
2026-05-21 14:47:00,63.978267366582806,63.978267366582806,200.98823762025398,172.26666666666668
2026-05-21 14:48:00,63.82263567771497,63.82263567771497,200.83260593138615,172.26666666666668
2026-05-21 14:49:00,42.47932725177439,42.47932725177439,179.48929750544556,172.26666666666668
2026-05-21 14:50:00,2.892725311689447,2.892725311689447,139.90269556536063,172.26666666666668
2026-05-21 14:51:00,3.1234332563320835,3.1234332563320835,140.13340351000326,172.26666666666668
2026-05-21 14:52:00,2.8851474028844284,2.8851474028844284,139.8951176565556,172.26666666666668
2026-05-21 14:53:00,3.1575605032523884,3.1575605032523884,140.16753075692358,172.26666666666668
2026-05-21 14:54:00,2.901690625083756,2.901690625083756,139.91166087875493,172.26666666666668
2026-05-21 14:55:00,3.031085229989732,3.031085229989732,140.04105548366093,172.26666666666668
2026-05-21 14:56:00,2.967111534880863,2.967111534880863,139.97708178855206,172.26666666666668
2026-05-21 14:57:00,2.9938211750707207,2.9938211750707207,140.0037914287419,172.26666666666668
2026-05-21 14:58:00,3.0033359724862296,3.0033359724862296,140.01330622615743,172.26666666666668
2026-05-21 14:59:00,3.0852714707460334,3.0852714707460334,140.0952417244172,172.26666666666668
2026-05-21 15:00:00,2.889147761125141,2.889147761125141,134.07474870171114,165.20000000000002
2026-05-21 15:01:00,3.046346984984201,3.046346984984201,134.2319479255702,165.20000000000002
2026-05-21 15:02:00,3.0060360206426955,3.0060360206426955,134.19163696122868,165.20000000000002
2026-05-21 15:03:00,2.969811583037329,2.969811583037329,134.15541252362334,165.20000000000002
2026-05-21 15:04:00,2.9308660706756227,2.9308660706756227,134.11646701126162,165.20000000000002
2026-05-21 15:05:00,2.932813247859562,2.932813247859562,134.11841418844557,165.20000000000002
2026-05-21 15:06:00,2.9668255868804208,2.9668255868804208,134.15242652746642,165.20000000000002
2026-05-21 15:07:00,3.096721889743884,3.096721889743884,134.2823228303299,165.20000000000002
2026-05-21 15:08:00,2.916821508865933,2.916821508865933,134.10242244945192,165.20000000000002
2026-05-21 15:09:00,2.939047089229104,2.939047089229104,134.1246480298151,165.20000000000002
2026-05-21 15:10:00,3.004966345866596,3.004966345866596,134.1905672864526,165.20000000000002
2026-05-21 15:11:00,3.0601629019667484,3.0601629019667484,134.24576384255275,165.20000000000002
2026-05-21 15:12:00,3.025298115573286,3.025298115573286,134.2108990561593,165.20000000000002
2026-05-21 15:13:00,3.086434921154316,3.086434921154316,134.2720358617403,165.20000000000002
2026-05-21 15:14:00,2.8497142991914752,2.8497142991914752,134.03531523977747,165.20000000000002
2026-05-21 15:15:00,3.0571145182669315,3.0571145182669315,134.24271545885293,165.20000000000002
2026-05-21 15:16:00,3.030324449325337,3.030324449325337,134.21592538991135,165.20000000000002
2026-05-21 15:17:00,2.925953923934648,2.925953923934648,134.11155486452066,165.20000000000002
2026-05-21 15:18:00,2.9904221955186623,2.9904221955186623,134.17602313610467,165.20000000000002
2026-05-21 15:19:00,4.20878837071161,4.20878837071161,135.3943893112976,165.20000000000002
2026-05-21 15:20:00,5.1674728339211615,5.1674728339211615,136.35307377450715,165.20000000000002
2026-05-21 15:21:00,3.854511071464928,3.854511071464928,135.04011201205094,165.20000000000002
2026-05-21 15:22:00,32.738867573618606,32.738867573618606,163.9244685142046,165.20000000000002
2026-05-21 15:23:00,73.24611287410094,73.24611287410094,204.43171381468693,165.20000000000002
2026-05-21 15:24:00,68.60305082880713,68.60305082880713,199.78865176939314,165.20000000000002
2026-05-21 15:25:00,66.99123389168551,66.99123389168551,198.1768348322715,165.20000000000002
2026-05-21 15:26:00,66.9585406547038,66.9585406547038,198.1441415952898,165.20000000000002
2026-05-21 15:27:00,67.2071567096012,67.2071567096012,198.3927576501872,165.20000000000002
2026-05-21 15:28:00,67.09058704119438,67.09058704119438,198.27618798178037,165.20000000000002
2026-05-21 15:29:00,66.96171666987331,66.96171666987331,198.1473176104593,165.20000000000002
2026-05-21 15:30:00,66.65920740152939,66.65920740152939,197.84480834211539,165.20000000000002
2026-05-21 15:31:00,66.61016909864718,66.61016909864718,197.79577003923316,165.20000000000002
2026-05-21 15:32:00,66.48755983774896,66.48755983774896,197.67316077833496,165.20000000000002
2026-05-21 15:33:00,66.29989745423013,66.29989745423013,197.48549839481615,165.20000000000002
2026-05-21 15:34:00,66.19639466988305,66.19639466988305,197.38199561046906,165.20000000000002
2026-05-21 15:35:00,65.97627291186491,65.97627291186491,197.16187385245092,165.20000000000002
2026-05-21 15:36:00,65.75592530548852,65.75592530548852,196.94152624607452,165.20000000000002
2026-05-21 15:37:00,65.49644482803362,65.49644482803362,196.68204576861962,165.20000000000002
2026-05-21 15:38:00,65.39177480368315,65.39177480368315,196.57737574426915,165.20000000000002
2026-05-21 15:39:00,65.16313543549145,65.16313543549145,196.34873637607745,165.20000000000002
2026-05-21 15:40:00,65.18346016811549,65.18346016811549,196.3690611087015,165.20000000000002
2026-05-21 15:41:00,65.09907800875065,65.09907800875065,196.28467894933664,165.20000000000002
2026-05-21 15:42:00,64.78344693799299,64.78344693799299,195.96904787857898,165.20000000000002
2026-05-21 15:43:00,64.84461552016072,64.84461552016072,196.03021646074671,165.20000000000002
2026-05-21 15:44:00,64.36478502849198,64.36478502849198,195.55038596907798,165.20000000000002
2026-05-21 15:45:00,64.43537723836722,64.43537723836722,195.62097817895324,165.20000000000002
2026-05-21 15:46:00,64.01532746336484,64.01532746336484,195.20092840395085,165.20000000000002
2026-05-21 15:47:00,63.96366747516271,63.96366747516271,195.1492684157487,165.20000000000002
2026-05-21 15:48:00,63.37535286540113,63.37535286540113,194.56095380598714,165.20000000000002
2026-05-21 15:49:00,63.4800863678344,63.4800863678344,194.6656873084204,165.20000000000002
2026-05-21 15:50:00,63.34511697655102,63.34511697655102,194.53071791713703,165.20000000000002
2026-05-21 15:51:00,63.226486288327465,63.226486288327465,194.41208722891346,165.20000000000002
2026-05-21 15:52:00,10.105519023180037,10.105519023180037,141.29111996376605,165.20000000000002
2026-05-21 15:53:00,3.10200979644897,3.10200979644897,134.28761073703498,165.20000000000002
2026-05-21 15:54:00,2.7704846138834185,2.7704846138834185,133.9560855544694,165.20000000000002
2026-05-21 15:55:00,2.991253411700657,2.991253411700657,134.17685435228665,165.20000000000002
2026-05-21 15:56:00,2.900661630528172,2.900661630528172,134.08626257111416,165.20000000000002
2026-05-21 15:57:00,2.978917242925954,2.978917242925954,134.16451818351194,165.20000000000002
2026-05-21 15:58:00,3.0465349845072565,3.0465349845072565,134.23213592509325,165.20000000000002
2026-05-21 15:59:00,3.062112843020905,3.062112843020905,134.2477137836069,165.20000000000002
2026-05-21 16:00:00,2.861168960932287,2.861168960932287,117.41801029103189,160.53333333333333
2026-05-21 16:01:00,3.0077979299785733,3.0077979299785733,117.56463926007818,160.53333333333333
2026-05-21 16:02:00,2.9658027507670504,2.9658027507670504,117.52264408086666,160.53333333333333
2026-05-21 16:03:00,3.0697362001649724,3.0697362001649724,117.62657753026457,160.53333333333333
2026-05-21 16:04:00,2.904729007138154,2.904729007138154,117.46157033723776,160.53333333333333
2026-05-21 16:05:00,2.957398884901058,2.957398884901058,117.51424021500065,160.53333333333333
2026-05-21 16:06:00,2.9335620101130977,2.9335620101130977,117.4904033402127,160.53333333333333
2026-05-21 16:07:00,2.9658027507670504,2.9658027507670504,117.52264408086666,160.53333333333333
2026-05-21 16:08:00,3.061953157224433,3.061953157224433,117.61879448732404,160.53333333333333
2026-05-21 16:09:00,3.0751117569758493,3.0751117569758493,117.63195308707544,160.53333333333333
2026-05-21 16:10:00,2.938249612860891,2.938249612860891,117.49509094296049,160.53333333333333
2026-05-21 16:11:00,3.038642678037065,3.038642678037065,117.59548400813667,160.53333333333333
2026-05-21 16:12:00,3.003411784622756,3.003411784622756,117.56025311472236,160.53333333333333
2026-05-21 16:13:00,3.122146645434355,3.122146645434355,117.67898797553396,160.53333333333333
2026-05-21 16:14:00,2.992850302294901,2.992850302294901,117.5496916323945,160.53333333333333
2026-05-21 16:15:00,2.905503204788604,2.905503204788604,117.4623445348882,160.53333333333333
2026-05-21 16:16:00,2.8528239157040187,2.8528239157040187,117.40966524580362,160.53333333333333
2026-05-21 16:17:00,3.018457741331962,3.018457741331962,117.57529907143156,160.53333333333333
2026-05-21 16:18:00,3.100576341296253,3.100576341296253,117.65741767139585,160.53333333333333
2026-05-21 16:19:00,3.041537779888043,3.041537779888043,117.59837910998765,160.53333333333333
2026-05-21 16:20:00,3.020555530489796,3.020555530489796,117.5773968605894,160.53333333333333
2026-05-21 16:21:00,2.9416344839781767,2.9416344839781767,117.49847581407778,160.53333333333333
2026-05-21 16:22:00,5.10379799390412,5.10379799390412,119.66063932400372,160.53333333333333
2026-05-21 16:23:00,4.774662785379949,4.774662785379949,119.33150411547955,160.53333333333333
2026-05-21 16:24:00,3.1377400639861177,3.1377400639861177,117.69458139408572,160.53333333333333
2026-05-21 16:25:00,73.30964217502452,73.30964217502452,187.8664835051241,160.53333333333333
2026-05-21 16:26:00,70.54022909901636,70.54022909901636,185.09707042911594,160.53333333333333
2026-05-21 16:27:00,67.29378323379264,67.29378323379264,181.85062456389224,160.53333333333333
2026-05-21 16:28:00,66.94860974105507,66.94860974105507,181.50545107115465,160.53333333333333
2026-05-21 16:29:00,66.98235528643451,66.98235528643451,181.53919661653413,160.53333333333333
2026-05-21 16:30:00,67.23248280511751,67.23248280511751,181.7893241352171,160.53333333333333
2026-05-21 16:31:00,66.86637710185384,66.86637710185384,181.42321843195344,160.53333333333333
2026-05-21 16:32:00,66.34787936438997,66.34787936438997,180.90472069448958,160.53333333333333
2026-05-21 16:33:00,66.58354136039499,66.58354136039499,181.1403826904946,160.53333333333333
2026-05-21 16:34:00,66.34793913362377,66.34793913362377,180.90478046372337,160.53333333333333
2026-05-21 16:35:00,66.09849194586637,66.09849194586637,180.65533327596597,160.53333333333333
2026-05-21 16:36:00,65.69501450885917,65.69501450885917,180.25185583895876,160.53333333333333
2026-05-21 16:37:00,65.7198303222805,65.7198303222805,180.27667165238012,160.53333333333333
2026-05-21 16:38:00,65.69513662999007,65.69513662999007,180.25197796008968,160.53333333333333
2026-05-21 16:39:00,65.25906594001849,65.25906594001849,179.8159072701181,160.53333333333333
2026-05-21 16:40:00,65.32030355604182,65.32030355604182,179.87714488614142,160.53333333333333
2026-05-21 16:41:00,64.87797257285635,64.87797257285635,179.43481390295597,160.53333333333333
2026-05-21 16:42:00,64.57980955679156,64.57980955679156,179.13665088689118,160.53333333333333
