Data-Ora,Consumo
21/05/2026-17:01:46,132.65
21/05/2026-17:01:52,135.06
21/05/2026-17:01:54,130.74
21/05/2026-17:02:01,133.15
21/05/2026-17:02:07,134.9
21/05/2026-17:02:10,130.75
21/05/2026-17:02:16,128.25
21/05/2026-17:02:22,130.22
21/05/2026-17:02:24,132.83
21/05/2026-17:02:31,130.09
21/05/2026-17:02:37,135.93
21/05/2026-17:02:40,133.07
21/05/2026-17:02:46,132.45
21/05/2026-17:02:52,131.48
21/05/2026-17:02:54,131.48
21/05/2026-17:03:01,130.18
21/05/2026-17:03:07,130.24
21/05/2026-17:03:10,130.95
21/05/2026-17:03:16,130.41
21/05/2026-17:03:22,130.88
21/05/2026-17:03:24,129.55
21/05/2026-17:03:31,132.34
21/05/2026-17:03:37,132.04
21/05/2026-17:03:40,131.07
21/05/2026-17:03:46,131.97
21/05/2026-17:03:52,134.15
21/05/2026-17:03:56,133.11
21/05/2026-17:04:01,133.09
21/05/2026-17:04:07,130.01
21/05/2026-17:04:10,128.64
21/05/2026-17:04:16,133.46
21/05/2026-17:04:22,130.94
21/05/2026-17:04:25,130.59
21/05/2026-17:04:31,129.58
21/05/2026-17:04:37,130.38
21/05/2026-17:04:40,132.67
21/05/2026-17:04:46,132.51
21/05/2026-17:04:52,129.9
21/05/2026-17:04:55,137.08
21/05/2026-17:05:01,126.71
21/05/2026-17:05:07,135.27
21/05/2026-17:05:10,132.13
21/05/2026-17:05:16,132.66
21/05/2026-17:05:22,130.24
21/05/2026-17:05:25,133.59
21/05/2026-17:05:31,134.29
21/05/2026-17:05:37,136.15
21/05/2026-17:05:40,130.19
21/05/2026-17:05:46,127.94
21/05/2026-17:05:52,128.65
21/05/2026-17:05:55,132.43
21/05/2026-17:06:01,128.83
21/05/2026-17:06:07,131.51
21/05/2026-17:06:10,129.61
21/05/2026-17:06:16,132.78
21/05/2026-17:06:22,129.64
21/05/2026-17:06:25,133.59
21/05/2026-17:06:31,130.07
21/05/2026-17:06:37,133.9
21/05/2026-17:06:40,132.75
21/05/2026-17:06:46,129.99
21/05/2026-17:06:52,131.74
21/05/2026-17:06:55,130.6
21/05/2026-17:07:01,131.99
21/05/2026-17:07:07,134.36
21/05/2026-17:07:10,129.47
21/05/2026-17:07:16,123.23
21/05/2026-17:07:22,123.74
21/05/2026-17:07:25,125.36
21/05/2026-17:07:31,124.91
21/05/2026-17:07:37,133.53
21/05/2026-17:07:40,128.51
21/05/2026-17:07:46,123.7
21/05/2026-17:07:52,125.31
21/05/2026-17:07:55,126.88
21/05/2026-17:08:01,131.91
21/05/2026-17:08:07,126.25
21/05/2026-17:08:10,130.11
21/05/2026-17:08:16,125.63
21/05/2026-17:08:22,125.53
21/05/2026-17:08:25,129.24
21/05/2026-17:08:31,125.33
21/05/2026-17:08:37,127.13
21/05/2026-17:08:40,126.99
21/05/2026-17:08:46,127.51
21/05/2026-17:08:52,124.24
21/05/2026-17:08:55,129.36
21/05/2026-17:09:01,126.68
21/05/2026-17:09:07,127.01
21/05/2026-17:09:10,132.46
21/05/2026-17:09:16,131.34
21/05/2026-17:09:22,139.59
21/05/2026-17:09:25,142.81
21/05/2026-17:09:31,140.31
21/05/2026-17:09:37,131.96
21/05/2026-17:09:40,137.36
21/05/2026-17:09:46,132.03
21/05/2026-17:09:52,141.49
21/05/2026-17:09:55,137.52
21/05/2026-17:10:01,140.06
21/05/2026-17:10:07,144.94
21/05/2026-17:10:10,143.7
21/05/2026-17:10:16,141.38
21/05/2026-17:10:22,143.93
21/05/2026-17:10:25,145.42
21/05/2026-17:10:31,144.64
21/05/2026-17:10:37,146.56
21/05/2026-17:10:40,142.97
21/05/2026-17:10:46,146.35
21/05/2026-17:10:52,142.28
21/05/2026-17:10:55,146.51
21/05/2026-17:11:01,147.2
21/05/2026-17:11:07,139.75
21/05/2026-17:11:10,390.36
21/05/2026-17:11:16,173.02
21/05/2026-17:11:22,177.13
21/05/2026-17:11:25,166.97
21/05/2026-17:11:31,176.12
21/05/2026-17:11:37,173.51
21/05/2026-17:11:40,170.66
21/05/2026-17:11:46,171.12
21/05/2026-17:11:52,169.69
21/05/2026-17:11:55,168.26
21/05/2026-17:12:01,168.34
21/05/2026-17:12:07,171.55
21/05/2026-17:12:10,169.55
21/05/2026-17:12:16,173.64
21/05/2026-17:12:22,168.97
21/05/2026-17:12:25,169.32
21/05/2026-17:12:31,168.06
21/05/2026-17:12:37,170.37
21/05/2026-17:12:40,175.49
21/05/2026-17:12:46,167.83
21/05/2026-17:12:52,167.96
21/05/2026-17:12:55,169.88
21/05/2026-17:13:01,162.47
21/05/2026-17:13:07,170.44
21/05/2026-17:13:10,168.91
21/05/2026-17:13:16,169.35
21/05/2026-17:13:22,168.8
21/05/2026-17:13:25,171.2
21/05/2026-17:13:31,167.2
21/05/2026-17:13:37,174.03
21/05/2026-17:13:40,165.38
21/05/2026-17:13:46,169.78
21/05/2026-17:13:52,173.07
21/05/2026-17:13:55,163.74
21/05/2026-17:14:01,168.23
21/05/2026-17:14:07,167.32
21/05/2026-17:14:10,171.22
21/05/2026-17:14:16,170.17
21/05/2026-17:14:22,174.0
21/05/2026-17:14:25,166.93
21/05/2026-17:14:31,165.35
21/05/2026-17:14:37,169.6
21/05/2026-17:14:40,169.42
21/05/2026-17:14:46,166.62
21/05/2026-17:14:52,163.31
21/05/2026-17:14:55,167.69
21/05/2026-17:15:01,180.05
21/05/2026-17:15:07,177.82
21/05/2026-17:15:10,180.17
21/05/2026-17:15:16,185.4
21/05/2026-17:15:22,166.53
21/05/2026-17:15:25,178.82
21/05/2026-17:15:31,178.66
21/05/2026-17:15:37,180.14
21/05/2026-17:15:40,177.26
21/05/2026-17:15:46,172.3
21/05/2026-17:15:52,174.22
21/05/2026-17:15:55,177.1
21/05/2026-17:16:01,169.03
21/05/2026-17:16:07,177.16
21/05/2026-17:16:10,177.56
21/05/2026-17:16:16,176.87
21/05/2026-17:16:22,176.49
21/05/2026-17:16:25,175.77
21/05/2026-17:16:31,173.2
21/05/2026-17:16:37,174.74
21/05/2026-17:16:40,171.67
21/05/2026-17:16:46,173.4
21/05/2026-17:16:52,174.97
21/05/2026-17:16:55,175.98
21/05/2026-17:17:01,174.6
21/05/2026-17:17:07,176.29
21/05/2026-17:17:10,171.35
21/05/2026-17:17:16,171.11
21/05/2026-17:17:22,176.02
21/05/2026-17:17:25,175.36
21/05/2026-17:17:31,169.62
21/05/2026-17:17:37,171.06
21/05/2026-17:17:40,174.22
21/05/2026-17:17:46,169.89
21/05/2026-17:17:52,170.47
21/05/2026-17:17:55,176.85
21/05/2026-17:18:01,174.22
21/05/2026-17:18:07,172.02
21/05/2026-17:18:10,165.24
21/05/2026-17:18:16,172.76
21/05/2026-17:18:22,169.31
21/05/2026-17:18:25,174.44
21/05/2026-17:18:31,168.79
21/05/2026-17:18:37,166.93
21/05/2026-17:18:40,169.72
21/05/2026-17:18:46,169.58
21/05/2026-17:18:52,166.0
21/05/2026-17:18:55,167.66
21/05/2026-17:19:01,164.36
21/05/2026-17:19:07,161.32
21/05/2026-17:19:10,163.9
21/05/2026-17:19:16,159.36
21/05/2026-17:19:22,160.89
21/05/2026-17:19:25,172.42
21/05/2026-17:19:31,162.77
21/05/2026-17:19:37,166.48
21/05/2026-17:19:40,161.74
21/05/2026-17:19:46,163.89
21/05/2026-17:19:52,161.04
21/05/2026-17:19:55,163.05
21/05/2026-17:20:01,164.31
21/05/2026-17:20:07,162.19
21/05/2026-17:20:10,161.21
21/05/2026-17:20:16,162.11
21/05/2026-17:20:22,161.17
21/05/2026-17:20:25,164.03
21/05/2026-17:20:31,159.15
21/05/2026-17:20:37,164.97
21/05/2026-17:20:40,156.83
21/05/2026-17:20:46,166.39
21/05/2026-17:20:52,160.07
21/05/2026-17:20:55,159.28
21/05/2026-17:21:01,159.89
21/05/2026-17:21:07,155.99
21/05/2026-17:21:10,163.54
21/05/2026-17:21:16,163.09
21/05/2026-17:21:22,161.42
21/05/2026-17:21:25,167.21
21/05/2026-17:21:31,162.37
21/05/2026-17:21:37,162.81
21/05/2026-17:21:40,159.93
21/05/2026-17:21:46,163.84
21/05/2026-17:21:52,166.47
21/05/2026-17:21:55,159.54
21/05/2026-17:22:01,160.9
21/05/2026-17:22:07,163.64
21/05/2026-17:22:10,164.12
21/05/2026-17:22:16,163.25
21/05/2026-17:22:22,166.23
21/05/2026-17:22:25,161.2
21/05/2026-17:22:31,164.84
21/05/2026-17:22:37,163.03
21/05/2026-17:22:40,164.41
21/05/2026-17:22:46,162.44
21/05/2026-17:22:52,160.91
21/05/2026-17:22:55,159.36
21/05/2026-17:23:01,163.23
21/05/2026-17:23:07,164.19
21/05/2026-17:23:10,160.42
21/05/2026-17:23:22,163.82
21/05/2026-17:23:25,165.77
21/05/2026-17:23:31,160.6
21/05/2026-17:23:37,160.61
21/05/2026-17:23:40,167.87
21/05/2026-17:23:46,165.99
21/05/2026-17:23:52,158.69
21/05/2026-17:23:55,166.88
21/05/2026-17:24:01,160.14
21/05/2026-17:24:07,159.02
21/05/2026-17:24:10,160.78
21/05/2026-17:24:16,160.45
21/05/2026-17:24:22,152.88
21/05/2026-17:24:25,168.98
21/05/2026-17:24:31,166.28
21/05/2026-17:24:37,166.62
21/05/2026-17:24:40,162.2
21/05/2026-17:24:46,163.49
21/05/2026-17:24:52,159.41
21/05/2026-17:24:55,161.02
21/05/2026-17:25:01,157.96
21/05/2026-17:25:04,167.56
21/05/2026-17:25:10,164.64
21/05/2026-17:25:16,166.43
21/05/2026-17:25:19,159.03
21/05/2026-17:25:25,164.11
21/05/2026-17:25:31,166.53
21/05/2026-17:25:34,163.9
21/05/2026-17:25:40,163.81
21/05/2026-17:25:46,159.79
21/05/2026-17:25:49,163.33
21/05/2026-17:25:55,165.38
21/05/2026-17:26:01,162.92
21/05/2026-17:26:04,164.33
21/05/2026-17:26:10,166.99
21/05/2026-17:26:16,165.89
21/05/2026-17:26:19,160.19
21/05/2026-17:26:25,163.76
21/05/2026-17:26:31,166.47
21/05/2026-17:26:34,167.31
21/05/2026-17:26:40,163.49
21/05/2026-17:26:46,162.56
21/05/2026-17:26:49,164.0
21/05/2026-17:26:55,167.71
21/05/2026-17:27:01,163.18
21/05/2026-17:27:04,161.08
21/05/2026-17:27:10,160.46
21/05/2026-17:27:16,162.17
21/05/2026-17:27:19,163.08
21/05/2026-17:27:25,167.14
21/05/2026-17:27:31,164.22
21/05/2026-17:27:34,164.88
21/05/2026-17:27:40,163.76
21/05/2026-17:27:46,158.84
21/05/2026-17:27:49,161.19
21/05/2026-17:27:55,165.05
21/05/2026-17:28:01,162.35
21/05/2026-17:28:04,160.72
21/05/2026-17:28:10,161.96
21/05/2026-17:28:16,162.81
21/05/2026-17:28:19,162.93
21/05/2026-17:28:25,164.67
21/05/2026-17:28:31,164.17
21/05/2026-17:28:34,163.38
21/05/2026-17:28:40,160.82
21/05/2026-17:28:46,165.39
21/05/2026-17:28:49,161.94
21/05/2026-17:28:55,164.47
21/05/2026-17:29:01,162.52
21/05/2026-17:29:04,161.47
21/05/2026-17:29:10,158.29
21/05/2026-17:29:16,167.1
21/05/2026-17:29:19,160.79
21/05/2026-17:29:25,164.77
21/05/2026-17:29:31,165.01
21/05/2026-17:29:34,165.92
21/05/2026-17:29:40,162.68
21/05/2026-17:29:46,163.41
21/05/2026-17:29:49,158.41
21/05/2026-17:29:55,162.05
21/05/2026-17:30:01,162.6
21/05/2026-17:30:04,162.04
21/05/2026-17:30:10,166.05
21/05/2026-17:30:16,165.63
21/05/2026-17:30:19,155.62
21/05/2026-17:30:25,155.69
21/05/2026-17:30:31,169.45
21/05/2026-17:30:34,157.4
21/05/2026-17:30:40,167.03
21/05/2026-17:30:46,164.83
21/05/2026-17:30:49,167.87
21/05/2026-17:30:55,165.02
21/05/2026-17:31:01,159.75
21/05/2026-17:31:04,172.74
21/05/2026-17:31:10,161.1
21/05/2026-17:31:16,158.54
21/05/2026-17:31:19,163.37
21/05/2026-17:31:25,160.01
21/05/2026-17:31:31,154.87
21/05/2026-17:31:34,163.51
21/05/2026-17:31:40,162.21
21/05/2026-17:31:46,162.9
21/05/2026-17:31:49,162.34
21/05/2026-17:31:55,165.09
21/05/2026-17:32:01,165.55
21/05/2026-17:32:04,164.74
21/05/2026-17:32:10,165.58
21/05/2026-17:32:16,161.58
21/05/2026-17:32:19,161.84
21/05/2026-17:32:25,165.01
21/05/2026-17:32:31,169.62
21/05/2026-17:32:34,166.83
21/05/2026-17:32:40,165.39
21/05/2026-17:32:46,164.46
21/05/2026-17:32:49,163.98
21/05/2026-17:32:55,157.84
21/05/2026-17:33:01,159.9
21/05/2026-17:33:04,163.49
21/05/2026-17:33:10,162.87
21/05/2026-17:33:16,164.81
21/05/2026-17:33:19,166.58
21/05/2026-17:33:25,162.34
21/05/2026-17:33:31,164.63
21/05/2026-17:33:34,158.57
21/05/2026-17:33:40,157.37
21/05/2026-17:33:46,161.17
21/05/2026-17:33:49,155.38
21/05/2026-17:33:55,170.49
21/05/2026-17:34:01,161.23
21/05/2026-17:34:04,168.15
21/05/2026-17:34:10,163.16
21/05/2026-17:34:16,165.39
21/05/2026-17:34:19,165.48
21/05/2026-17:34:25,162.41
21/05/2026-17:34:31,162.25
21/05/2026-17:34:34,162.59
21/05/2026-17:34:40,161.23
21/05/2026-17:34:46,163.89
21/05/2026-17:34:49,160.38
21/05/2026-17:34:55,160.76
21/05/2026-17:35:01,163.67
21/05/2026-17:35:04,167.7
21/05/2026-17:35:10,164.73
21/05/2026-17:35:16,162.16
21/05/2026-17:35:19,163.11
21/05/2026-17:35:25,163.74
21/05/2026-17:35:31,163.99
21/05/2026-17:35:34,158.92
21/05/2026-17:35:40,163.73
21/05/2026-17:35:46,161.33
21/05/2026-17:35:49,159.6
21/05/2026-17:35:55,166.83
21/05/2026-17:36:01,163.03
21/05/2026-17:36:04,166.33
21/05/2026-17:36:10,166.32
21/05/2026-17:36:16,163.72
21/05/2026-17:36:19,161.53
21/05/2026-17:36:25,164.36
21/05/2026-17:36:31,164.77
21/05/2026-17:36:36,163.61
21/05/2026-17:36:40,163.27
21/05/2026-17:36:46,164.93
21/05/2026-17:36:49,164.76
21/05/2026-17:36:55,165.5
21/05/2026-17:37:01,168.1
21/05/2026-17:37:04,166.83
21/05/2026-17:37:10,166.05
21/05/2026-17:37:16,163.89
21/05/2026-17:37:19,163.53
21/05/2026-17:37:25,162.57
21/05/2026-17:37:31,158.11
21/05/2026-17:37:34,163.84
21/05/2026-17:37:40,165.35
21/05/2026-17:37:46,160.59
21/05/2026-17:37:49,162.4
21/05/2026-17:37:55,164.3
21/05/2026-17:38:01,165.26
21/05/2026-17:38:04,161.84
21/05/2026-17:38:10,164.66
21/05/2026-17:38:16,161.8
21/05/2026-17:38:19,166.32
21/05/2026-17:38:25,159.2
21/05/2026-17:38:31,160.84
21/05/2026-17:38:34,161.99
21/05/2026-17:38:40,164.57
21/05/2026-17:38:46,159.59
21/05/2026-17:38:49,166.37
21/05/2026-17:38:55,160.86
21/05/2026-17:39:01,162.9
21/05/2026-17:39:04,159.04
21/05/2026-17:39:10,160.68
21/05/2026-17:39:16,166.01
21/05/2026-17:39:19,163.05
21/05/2026-17:39:25,162.83
21/05/2026-17:39:31,160.09
21/05/2026-17:39:34,167.81
21/05/2026-17:39:40,163.47
21/05/2026-17:39:46,163.75
21/05/2026-17:39:49,160.56
21/05/2026-17:39:55,160.38
21/05/2026-17:40:01,165.46
21/05/2026-17:40:04,165.35
21/05/2026-17:40:10,162.99
21/05/2026-17:40:16,159.5
21/05/2026-17:40:19,163.59
21/05/2026-17:40:25,166.01
21/05/2026-17:40:31,164.71
21/05/2026-17:40:34,165.33
21/05/2026-17:40:40,162.32
21/05/2026-17:40:46,159.0
21/05/2026-17:40:49,163.91
21/05/2026-17:40:55,160.69
21/05/2026-17:41:01,169.78
21/05/2026-17:41:04,162.88
21/05/2026-17:41:10,162.62
21/05/2026-17:41:16,159.67
21/05/2026-17:41:19,165.3
21/05/2026-17:41:25,163.75
21/05/2026-17:41:31,164.54
21/05/2026-17:41:34,166.25
21/05/2026-17:41:40,167.4
21/05/2026-17:41:46,162.02
21/05/2026-17:41:49,160.9
21/05/2026-17:41:55,161.2
21/05/2026-17:42:01,163.41
21/05/2026-17:42:04,164.92
21/05/2026-17:42:10,160.49
21/05/2026-17:42:16,161.51
21/05/2026-17:42:19,164.35
21/05/2026-17:42:25,162.6
21/05/2026-17:42:31,161.31
21/05/2026-17:42:34,163.55
21/05/2026-17:42:40,165.64
21/05/2026-17:42:46,165.7
21/05/2026-17:42:49,163.45
21/05/2026-17:42:55,160.37
21/05/2026-17:43:01,164.47
21/05/2026-17:43:04,160.37
21/05/2026-17:43:10,162.22
21/05/2026-17:43:16,162.57
21/05/2026-17:43:19,162.1
21/05/2026-17:43:25,163.98
21/05/2026-17:43:31,166.34
21/05/2026-17:43:34,167.67
21/05/2026-17:43:40,169.52
21/05/2026-17:43:46,162.34
21/05/2026-17:43:49,164.11
21/05/2026-17:43:55,165.59
21/05/2026-17:44:01,163.31
21/05/2026-17:44:05,162.78
21/05/2026-17:44:10,166.42
21/05/2026-17:44:17,161.07
21/05/2026-17:44:20,162.75
21/05/2026-17:44:25,162.2
21/05/2026-17:44:32,158.65
21/05/2026-17:44:34,162.24
21/05/2026-17:44:41,160.16
21/05/2026-17:44:47,166.62
21/05/2026-17:44:49,164.24
21/05/2026-17:44:55,159.91
21/05/2026-17:45:01,159.52
21/05/2026-17:45:05,164.54
21/05/2026-17:45:11,165.21
21/05/2026-17:45:17,164.56
21/05/2026-17:45:20,162.39
21/05/2026-17:45:26,163.7
21/05/2026-17:45:32,160.17
21/05/2026-17:45:35,165.34
21/05/2026-17:45:41,162.57
21/05/2026-17:45:47,160.7
21/05/2026-17:45:50,165.7
21/05/2026-17:45:56,160.89
21/05/2026-17:46:02,164.21
21/05/2026-17:46:05,164.86
21/05/2026-17:46:11,165.13
21/05/2026-17:46:17,162.14
21/05/2026-17:46:20,165.92
21/05/2026-17:46:26,161.25
21/05/2026-17:46:32,160.59
21/05/2026-17:46:35,160.84
21/05/2026-17:46:41,158.59
21/05/2026-17:46:47,164.81
21/05/2026-17:46:50,162.85
21/05/2026-17:46:56,164.55
21/05/2026-17:47:02,164.76
21/05/2026-17:47:05,161.33
21/05/2026-17:47:11,165.4
21/05/2026-17:47:17,159.5
21/05/2026-17:47:20,166.59
21/05/2026-17:47:26,166.03
21/05/2026-17:47:32,166.69
21/05/2026-17:47:35,165.32
21/05/2026-17:47:41,163.3
21/05/2026-17:47:47,160.58
21/05/2026-17:47:50,164.34
21/05/2026-17:47:56,165.1
21/05/2026-17:48:02,163.28
21/05/2026-17:48:05,171.06
21/05/2026-17:48:11,162.44
21/05/2026-17:48:17,162.26
21/05/2026-17:48:20,164.72
21/05/2026-17:48:26,163.98
21/05/2026-17:48:32,163.23
21/05/2026-17:48:35,166.26
21/05/2026-17:48:41,164.42
21/05/2026-17:48:47,165.98
21/05/2026-17:48:50,165.03
21/05/2026-17:48:56,163.47
21/05/2026-17:49:02,160.12
21/05/2026-17:49:05,166.0
21/05/2026-17:49:11,161.49
21/05/2026-17:49:17,163.6
21/05/2026-17:49:20,164.73
21/05/2026-17:49:26,158.05
21/05/2026-17:49:32,172.07
21/05/2026-17:49:36,164.2
21/05/2026-17:49:41,165.75
21/05/2026-17:49:47,158.97
21/05/2026-17:49:50,164.49
21/05/2026-17:49:56,159.76
21/05/2026-17:50:02,161.57
21/05/2026-17:50:05,165.2
21/05/2026-17:50:11,162.27
21/05/2026-17:50:17,159.21
21/05/2026-17:50:20,163.34
21/05/2026-17:50:26,164.01
21/05/2026-17:50:32,161.87
21/05/2026-17:50:35,159.04
21/05/2026-17:50:41,164.42
21/05/2026-17:50:47,167.93
21/05/2026-17:50:50,157.91
21/05/2026-17:50:56,159.04
21/05/2026-17:51:02,164.89
21/05/2026-17:51:05,162.39
21/05/2026-17:51:11,165.7
21/05/2026-17:51:17,158.74
21/05/2026-17:51:20,161.57
21/05/2026-17:51:26,167.17
21/05/2026-17:51:32,158.68
21/05/2026-17:51:35,166.45
21/05/2026-17:51:41,161.76
21/05/2026-17:51:47,162.7
21/05/2026-17:51:50,162.33
21/05/2026-17:51:56,160.43
21/05/2026-17:52:02,167.07
21/05/2026-17:52:05,162.1
21/05/2026-17:52:11,164.67
21/05/2026-17:52:17,159.53
21/05/2026-17:52:20,164.28
21/05/2026-17:52:26,160.1
21/05/2026-17:52:32,164.17
21/05/2026-17:52:35,163.6
21/05/2026-17:52:41,160.65
21/05/2026-17:52:47,168.29
21/05/2026-17:52:50,159.29
21/05/2026-17:52:56,161.1
21/05/2026-17:53:02,161.95
21/05/2026-17:53:05,161.37
21/05/2026-17:53:11,163.62
21/05/2026-17:53:17,163.53
21/05/2026-17:53:20,164.93
21/05/2026-17:53:26,163.74
21/05/2026-17:53:32,161.33
21/05/2026-17:53:35,155.87
21/05/2026-17:53:41,163.55
21/05/2026-17:53:47,162.12
21/05/2026-17:53:50,161.85
21/05/2026-17:53:56,163.26
21/05/2026-17:54:02,156.54
21/05/2026-17:54:05,161.56
21/05/2026-17:54:11,162.6
21/05/2026-17:54:17,162.9
21/05/2026-17:54:20,165.08
21/05/2026-17:54:26,158.36
21/05/2026-17:54:32,167.92
21/05/2026-17:54:35,166.59
21/05/2026-17:54:41,165.23
21/05/2026-17:54:47,164.54
21/05/2026-17:54:50,164.51
21/05/2026-17:54:56,159.9
21/05/2026-17:55:02,165.18
21/05/2026-17:55:05,160.5
21/05/2026-17:55:11,161.03
21/05/2026-17:55:17,162.47
21/05/2026-17:55:20,163.84
21/05/2026-17:55:26,167.18
21/05/2026-17:55:32,163.04
21/05/2026-17:55:35,162.24
21/05/2026-17:55:41,164.27
21/05/2026-17:55:47,163.48
21/05/2026-17:55:51,167.3
21/05/2026-17:55:56,162.45
21/05/2026-17:56:02,162.55
21/05/2026-17:56:05,163.94
21/05/2026-17:56:11,162.41
21/05/2026-17:56:17,159.99
21/05/2026-17:56:20,166.15
21/05/2026-17:56:26,163.66
21/05/2026-17:56:32,167.14
21/05/2026-17:56:35,165.4
21/05/2026-17:56:41,157.47
21/05/2026-17:56:47,164.33
21/05/2026-17:56:50,163.82
21/05/2026-17:56:56,161.07
21/05/2026-17:57:02,163.38
21/05/2026-17:57:05,162.4
21/05/2026-17:57:11,164.79
21/05/2026-17:57:17,163.97
21/05/2026-17:57:20,160.85
21/05/2026-17:57:26,163.8
21/05/2026-17:57:32,160.53
21/05/2026-17:57:35,160.61
21/05/2026-17:57:41,165.76
21/05/2026-17:57:47,162.24
21/05/2026-17:57:50,165.74
21/05/2026-17:57:56,165.11
21/05/2026-17:58:02,161.31
21/05/2026-17:58:05,166.73
21/05/2026-17:58:11,162.73
21/05/2026-17:58:17,167.54
21/05/2026-17:58:20,162.48
21/05/2026-17:58:26,160.81
21/05/2026-17:58:32,161.52
21/05/2026-17:58:35,164.13
21/05/2026-17:58:41,161.58
21/05/2026-17:58:47,158.43
21/05/2026-17:58:50,164.57
21/05/2026-17:58:56,162.43
21/05/2026-17:59:02,164.49
21/05/2026-17:59:05,167.09
21/05/2026-17:59:11,162.76
21/05/2026-17:59:17,166.32
21/05/2026-17:59:20,156.11
21/05/2026-17:59:26,161.49
21/05/2026-17:59:32,160.28
21/05/2026-17:59:35,156.37
21/05/2026-17:59:41,165.9
21/05/2026-17:59:47,161.47
21/05/2026-17:59:50,165.19
21/05/2026-17:59:56,165.49
21/05/2026-18:00:02,160.41
21/05/2026-18:00:05,158.88
21/05/2026-18:00:11,163.01
21/05/2026-18:00:17,164.46
21/05/2026-18:00:20,164.08
21/05/2026-18:00:26,165.0
21/05/2026-18:00:32,158.71
21/05/2026-18:00:35,161.52
21/05/2026-18:00:41,163.24
21/05/2026-18:00:47,158.56
21/05/2026-18:00:51,160.4
21/05/2026-18:00:56,157.66
21/05/2026-18:01:02,164.07
21/05/2026-18:01:05,162.04
21/05/2026-18:01:11,161.58
21/05/2026-18:01:17,169.64
21/05/2026-18:01:20,163.85
21/05/2026-18:01:26,163.39
21/05/2026-18:01:32,164.87
21/05/2026-18:01:35,164.85
21/05/2026-18:01:41,160.79
21/05/2026-18:01:47,160.04
21/05/2026-18:01:50,162.64
21/05/2026-18:01:56,162.98
21/05/2026-18:02:02,162.14
21/05/2026-18:02:05,163.01
21/05/2026-18:02:11,162.31
21/05/2026-18:02:17,161.02
21/05/2026-18:02:20,163.88
21/05/2026-18:02:26,158.09
21/05/2026-18:02:32,163.49
21/05/2026-18:02:35,158.81
21/05/2026-18:02:41,155.74
21/05/2026-18:02:47,158.45
21/05/2026-18:02:50,161.03
21/05/2026-18:02:56,159.04
21/05/2026-18:03:02,159.43
21/05/2026-18:03:05,160.33
21/05/2026-18:03:11,159.3
21/05/2026-18:03:17,155.72
21/05/2026-18:03:20,159.79
21/05/2026-18:03:26,157.6
21/05/2026-18:03:32,160.03
21/05/2026-18:03:35,158.95
21/05/2026-18:03:41,156.35
21/05/2026-18:03:47,160.44
21/05/2026-18:03:50,159.84
21/05/2026-18:03:56,159.17
21/05/2026-18:04:02,162.14
21/05/2026-18:04:05,158.9
21/05/2026-18:04:11,159.05
21/05/2026-18:04:17,156.44
21/05/2026-18:04:20,154.92
21/05/2026-18:04:26,159.73
21/05/2026-18:04:32,158.28
21/05/2026-18:04:35,157.86
21/05/2026-18:04:41,157.76
21/05/2026-18:04:47,155.18
21/05/2026-18:04:50,155.24
21/05/2026-18:04:56,159.41
21/05/2026-18:05:02,152.69
21/05/2026-18:05:05,157.52
21/05/2026-18:05:11,158.87
21/05/2026-18:05:17,159.02
21/05/2026-18:05:20,160.1
21/05/2026-18:05:26,156.15
21/05/2026-18:05:32,150.6
21/05/2026-18:05:35,156.57
21/05/2026-18:05:41,157.73
21/05/2026-18:05:47,158.4
21/05/2026-18:05:50,154.96
21/05/2026-18:05:56,155.16
21/05/2026-18:06:02,162.03
21/05/2026-18:06:05,158.97
21/05/2026-18:06:11,156.03
21/05/2026-18:06:17,158.81
21/05/2026-18:06:20,155.05
21/05/2026-18:06:26,150.6
21/05/2026-18:06:32,156.86
21/05/2026-18:06:35,160.42
21/05/2026-18:06:41,500.74
21/05/2026-18:06:47,156.67
21/05/2026-18:06:50,158.22
21/05/2026-18:06:56,155.74
21/05/2026-18:07:02,154.09
21/05/2026-18:07:05,161.05
21/05/2026-18:07:11,153.13
21/05/2026-18:07:17,155.58
21/05/2026-18:07:20,155.01
21/05/2026-18:07:26,155.67
21/05/2026-18:07:32,152.53
21/05/2026-18:07:35,155.11
21/05/2026-18:07:41,158.65
21/05/2026-18:07:47,154.32
21/05/2026-18:07:50,150.86
21/05/2026-18:07:56,504.94
21/05/2026-18:08:02,503.64
21/05/2026-18:08:05,508.83
21/05/2026-18:08:11,504.58
21/05/2026-18:08:17,509.01
21/05/2026-18:08:20,501.1
21/05/2026-18:08:26,506.99
21/05/2026-18:08:32,510.42
21/05/2026-18:08:35,495.39
21/05/2026-18:08:41,504.16
21/05/2026-18:08:47,505.26
21/05/2026-18:08:50,500.99
21/05/2026-18:08:56,503.65
21/05/2026-18:09:02,496.61
21/05/2026-18:09:05,506.72
21/05/2026-18:09:11,499.78
21/05/2026-18:09:17,490.75
21/05/2026-18:09:20,491.78
21/05/2026-18:09:26,496.99
21/05/2026-18:09:32,490.78
21/05/2026-18:09:35,164.81
21/05/2026-18:09:41,166.54
21/05/2026-18:09:47,165.47
21/05/2026-18:09:50,166.34
21/05/2026-18:09:56,163.49
21/05/2026-18:10:02,514.93
21/05/2026-18:10:05,520.33
21/05/2026-18:10:11,510.19
21/05/2026-18:10:17,499.74
