Data-Ora,Consumo
22/05/2026-03:10:00,111.74
22/05/2026-03:11:00,111.12
22/05/2026-03:12:00,111.97
22/05/2026-03:13:00,113.34
22/05/2026-03:14:00,112.47
22/05/2026-03:15:00,112.65
22/05/2026-03:16:00,113.69
22/05/2026-03:17:00,112.1
22/05/2026-03:18:00,111.92
22/05/2026-03:19:00,114.23
22/05/2026-03:20:00,112.73
22/05/2026-03:21:00,113.51
22/05/2026-03:22:00,113.08
22/05/2026-03:23:00,114.69
22/05/2026-03:24:00,114.7
22/05/2026-03:25:00,106.87
22/05/2026-03:26:00,98.63
22/05/2026-03:27:00,96.99
22/05/2026-03:28:00,96.18
22/05/2026-03:29:00,96.12
22/05/2026-03:30:00,97.54
22/05/2026-03:31:00,96.55
22/05/2026-03:32:00,96.8
22/05/2026-03:33:00,97.22
22/05/2026-03:34:00,97.38
22/05/2026-03:35:00,95.79
22/05/2026-03:36:00,97.17
22/05/2026-03:37:00,96.9
22/05/2026-03:38:00,97.82
22/05/2026-03:39:00,98.04
22/05/2026-03:40:00,98.04
22/05/2026-03:41:00,96.57
22/05/2026-03:42:00,96.88
22/05/2026-03:43:00,97.91
22/05/2026-03:44:00,98.8
22/05/2026-03:45:00,97.39
22/05/2026-03:46:00,98.37
22/05/2026-03:47:00,96.7
22/05/2026-03:48:00,96.76
22/05/2026-03:49:00,99.88
22/05/2026-03:50:00,99.17
22/05/2026-03:51:00,98.71
22/05/2026-03:52:00,98.14
22/05/2026-03:53:00,97.09
22/05/2026-03:54:00,97.25
22/05/2026-03:55:00,97.63
22/05/2026-03:56:00,98.47
22/05/2026-03:57:00,97.89
22/05/2026-03:58:00,98.16
22/05/2026-03:59:00,98.35
22/05/2026-04:00:00,98.3
22/05/2026-04:01:00,96.72
22/05/2026-04:02:00,97.07
22/05/2026-04:03:00,96.81
22/05/2026-04:04:00,97.33
22/05/2026-04:05:00,97.14
22/05/2026-04:06:00,97.61
22/05/2026-04:07:00,98.39
22/05/2026-04:08:00,97.34
22/05/2026-04:09:00,98.11
22/05/2026-04:10:00,97.48
22/05/2026-04:11:00,97.79
22/05/2026-04:12:00,98.46
22/05/2026-04:13:00,95.88
22/05/2026-04:14:00,96.36
22/05/2026-04:15:00,97.14
22/05/2026-04:16:00,97.41
22/05/2026-04:17:00,96.61
22/05/2026-04:18:00,96.41
22/05/2026-04:19:00,96.78
22/05/2026-04:20:00,96.61
22/05/2026-04:21:00,95.89
22/05/2026-04:22:00,95.36
22/05/2026-04:23:00,96.32
22/05/2026-04:24:00,95.59
22/05/2026-04:25:00,95.56
22/05/2026-04:26:00,95.77
22/05/2026-04:27:00,95.64
22/05/2026-04:28:00,95.56
22/05/2026-04:29:00,96.63
22/05/2026-04:30:00,95.88
22/05/2026-04:31:00,96.32
22/05/2026-04:32:00,96.11
22/05/2026-04:33:00,95.93
22/05/2026-04:34:00,96.42
22/05/2026-04:35:00,96.24
22/05/2026-04:36:00,96.2
22/05/2026-04:37:00,97.11
22/05/2026-04:38:00,97.49
22/05/2026-04:39:00,98.46
22/05/2026-04:40:00,97.19
22/05/2026-04:41:00,98.01
22/05/2026-04:42:00,97.03
22/05/2026-04:43:00,97.96
22/05/2026-04:44:00,98.28
22/05/2026-04:45:00,96.49
22/05/2026-04:46:00,97.05
22/05/2026-04:47:00,96.66
22/05/2026-04:48:00,96.69
22/05/2026-04:49:00,97.09
22/05/2026-04:50:00,97.2
22/05/2026-04:51:00,97.96
22/05/2026-04:52:00,98.14
22/05/2026-04:53:00,98.03
22/05/2026-04:54:00,98.46
22/05/2026-04:55:00,96.7
22/05/2026-04:56:00,96.73
22/05/2026-04:57:00,98.91
22/05/2026-04:58:00,97.43
22/05/2026-04:59:00,96.87
22/05/2026-05:00:00,97.08
22/05/2026-05:01:00,96.58
22/05/2026-05:02:00,96.8
22/05/2026-05:03:00,96.91
22/05/2026-05:04:00,98.55
22/05/2026-05:05:00,96.61
22/05/2026-05:06:00,148.98
22/05/2026-05:07:00,121.69
22/05/2026-05:08:00,120.04
22/05/2026-05:09:00,117.91
22/05/2026-05:10:00,115.0
22/05/2026-05:11:00,116.08
22/05/2026-05:12:00,114.94
22/05/2026-05:13:00,116.7
22/05/2026-05:14:00,116.09
22/05/2026-05:15:00,114.86
22/05/2026-05:16:00,116.65
22/05/2026-05:17:00,115.7
22/05/2026-05:18:00,116.75
22/05/2026-05:19:00,116.16
22/05/2026-05:20:00,116.68
22/05/2026-05:21:00,115.63
22/05/2026-05:22:00,132.94
22/05/2026-05:23:00,120.94
22/05/2026-05:24:00,117.33
22/05/2026-05:25:00,113.04
22/05/2026-05:26:00,110.27
22/05/2026-05:27:00,112.61
22/05/2026-05:28:00,114.12
22/05/2026-05:29:00,110.81
22/05/2026-05:30:00,113.63
22/05/2026-05:31:00,112.24
22/05/2026-05:32:00,110.65
22/05/2026-05:33:00,112.85
22/05/2026-05:34:00,112.34
22/05/2026-05:35:00,112.09
22/05/2026-05:36:00,112.81
22/05/2026-05:37:00,111.64
22/05/2026-05:38:00,111.22
22/05/2026-05:39:00,112.7
22/05/2026-05:40:00,112.65
22/05/2026-05:41:00,112.07
22/05/2026-05:42:00,112.51
22/05/2026-05:43:00,113.77
22/05/2026-05:44:00,111.58
22/05/2026-05:45:00,111.74
22/05/2026-05:46:00,113.3
22/05/2026-05:47:00,111.47
22/05/2026-05:48:00,110.91
22/05/2026-05:49:00,112.16
22/05/2026-05:50:00,112.82
22/05/2026-05:51:00,112.01
22/05/2026-05:52:00,111.0
22/05/2026-05:53:00,113.15
22/05/2026-05:54:00,111.19
22/05/2026-05:55:00,112.47
22/05/2026-05:56:00,112.53
22/05/2026-05:57:00,112.49
22/05/2026-05:58:00,112.01
22/05/2026-05:59:00,112.49
22/05/2026-06:00:00,113.87
22/05/2026-06:01:00,113.49
22/05/2026-06:02:00,113.7
22/05/2026-06:03:00,114.8
22/05/2026-06:04:00,116.69
22/05/2026-06:05:00,115.16
22/05/2026-06:06:00,118.26
22/05/2026-06:07:00,118.24
22/05/2026-06:08:00,117.56
22/05/2026-06:09:00,115.5
22/05/2026-06:10:00,116.77
22/05/2026-06:11:00,115.21
22/05/2026-06:12:00,116.63
22/05/2026-06:13:00,116.03
22/05/2026-06:14:00,117.96
22/05/2026-06:15:00,116.49
22/05/2026-06:16:00,116.41
22/05/2026-06:17:00,116.38
22/05/2026-06:18:00,116.99
22/05/2026-06:19:00,117.78
22/05/2026-06:20:00,117.48
22/05/2026-06:21:00,119.49
22/05/2026-06:22:00,117.3
22/05/2026-06:23:00,117.36
22/05/2026-06:24:00,116.88
22/05/2026-06:25:00,118.46
22/05/2026-06:26:00,104.88
22/05/2026-06:27:00,98.35
22/05/2026-06:28:00,99.54
22/05/2026-06:29:00,98.93
22/05/2026-06:30:00,99.97
22/05/2026-06:31:00,98.48
22/05/2026-06:32:00,97.35
22/05/2026-06:33:00,98.21
22/05/2026-06:34:00,99.87
22/05/2026-06:35:00,99.69
22/05/2026-06:36:00,98.98
22/05/2026-06:37:00,97.64
22/05/2026-06:38:00,98.65
22/05/2026-06:39:00,98.56
22/05/2026-06:40:00,99.43
22/05/2026-06:41:00,98.06
22/05/2026-06:42:00,98.4
22/05/2026-06:43:00,99.0
22/05/2026-06:44:00,99.55
22/05/2026-06:45:00,99.84
22/05/2026-06:46:00,99.42
22/05/2026-06:47:00,99.99
22/05/2026-06:48:00,99.82
22/05/2026-06:49:00,101.03
22/05/2026-06:50:00,101.64
22/05/2026-06:51:00,101.27
22/05/2026-06:52:00,99.91
22/05/2026-06:53:00,101.76
22/05/2026-06:54:00,100.4
22/05/2026-06:55:00,101.66
22/05/2026-06:56:00,100.94
22/05/2026-06:57:00,103.71
22/05/2026-06:58:00,100.95
22/05/2026-06:59:00,100.72
22/05/2026-07:00:00,102.32
22/05/2026-07:01:00,101.93
22/05/2026-07:02:00,101.52
22/05/2026-07:03:00,101.13
22/05/2026-07:04:00,100.18
22/05/2026-07:05:00,101.55
22/05/2026-07:06:00,102.45
22/05/2026-07:07:00,102.1
22/05/2026-07:08:00,101.46
22/05/2026-07:09:00,100.86
22/05/2026-07:10:00,102.38
22/05/2026-07:11:00,103.47
22/05/2026-07:12:00,103.73
22/05/2026-07:13:00,103.42
22/05/2026-07:14:00,103.96
22/05/2026-07:15:00,104.58
22/05/2026-07:16:00,103.25
22/05/2026-07:17:00,102.89
22/05/2026-07:18:00,102.44
22/05/2026-07:19:00,102.8
22/05/2026-07:20:00,102.03
22/05/2026-07:21:00,102.86
22/05/2026-07:22:00,102.34
22/05/2026-07:23:00,101.66
22/05/2026-07:24:00,101.59
22/05/2026-07:25:00,102.46
22/05/2026-07:26:00,102.75
22/05/2026-07:27:00,102.26
22/05/2026-07:28:00,102.69
22/05/2026-07:29:00,102.97
22/05/2026-07:30:00,102.97
22/05/2026-07:31:00,103.78
22/05/2026-07:32:00,102.93
22/05/2026-07:33:00,103.04
22/05/2026-07:34:00,103.36
22/05/2026-07:35:00,103.27
22/05/2026-07:36:00,103.22
22/05/2026-07:37:00,102.8
22/05/2026-07:38:00,102.79
22/05/2026-07:39:00,104.39
22/05/2026-07:40:00,103.0
22/05/2026-07:41:00,102.12
22/05/2026-07:42:00,101.56
22/05/2026-07:43:00,102.21
22/05/2026-07:44:00,101.93
22/05/2026-07:45:00,102.09
22/05/2026-07:46:00,102.7
22/05/2026-07:47:00,102.61
22/05/2026-07:48:00,102.44
22/05/2026-07:49:00,102.22
22/05/2026-07:50:00,104.56
22/05/2026-07:51:00,103.48
22/05/2026-07:52:00,102.96
22/05/2026-07:53:00,104.13
22/05/2026-07:54:00,103.4
22/05/2026-07:55:00,104.19
22/05/2026-07:56:00,104.22
22/05/2026-07:57:00,104.87
22/05/2026-07:58:00,104.7
22/05/2026-07:59:00,103.41
22/05/2026-08:00:00,112.76
22/05/2026-08:01:00,113.78
22/05/2026-08:02:00,112.99
22/05/2026-08:03:00,112.32
22/05/2026-08:04:00,113.08
22/05/2026-08:05:00,114.09
22/05/2026-08:06:00,113.4
22/05/2026-08:07:00,122.68
22/05/2026-08:08:00,138.89
22/05/2026-08:09:00,138.39
22/05/2026-08:10:00,137.28
22/05/2026-08:11:00,134.92
22/05/2026-08:12:00,133.92
22/05/2026-08:13:00,133.28
22/05/2026-08:14:00,133.04
22/05/2026-08:15:00,134.43
22/05/2026-08:16:00,133.56
22/05/2026-08:17:00,132.09
22/05/2026-08:18:00,134.06
22/05/2026-08:19:00,134.22
22/05/2026-08:20:00,132.41
22/05/2026-08:21:00,134.32
22/05/2026-08:22:00,134.43
22/05/2026-08:23:00,133.97
22/05/2026-08:24:00,134.62
22/05/2026-08:25:00,134.24
22/05/2026-08:26:00,135.67
22/05/2026-08:27:00,134.56
22/05/2026-08:28:00,133.9
22/05/2026-08:29:00,133.8
22/05/2026-08:30:00,134.8
22/05/2026-08:31:00,134.62
22/05/2026-08:32:00,132.27
22/05/2026-08:33:00,133.79
22/05/2026-08:34:00,132.48
22/05/2026-08:35:00,135.77
22/05/2026-08:36:00,135.34
22/05/2026-08:37:00,134.52
22/05/2026-08:38:00,135.08
22/05/2026-08:39:00,133.96
22/05/2026-08:40:00,135.57
22/05/2026-08:41:00,133.85
22/05/2026-08:42:00,134.03
22/05/2026-08:43:00,132.07
22/05/2026-08:44:00,133.16
22/05/2026-08:45:00,133.61
22/05/2026-08:46:00,134.64
22/05/2026-08:47:00,133.89
22/05/2026-08:48:00,133.81
22/05/2026-08:49:00,134.98
22/05/2026-08:50:00,133.02
22/05/2026-08:51:00,134.06
22/05/2026-08:52:00,132.72
22/05/2026-08:53:00,131.73
22/05/2026-08:54:00,133.26
22/05/2026-08:55:00,133.35
22/05/2026-08:56:00,133.4
22/05/2026-08:57:00,134.36
22/05/2026-08:58:00,131.8
22/05/2026-08:59:00,132.69
22/05/2026-09:00:00,131.92
22/05/2026-09:01:00,131.89
22/05/2026-09:02:00,132.34
22/05/2026-09:03:00,132.39
22/05/2026-09:04:00,132.18
22/05/2026-09:05:00,132.0
22/05/2026-09:06:00,132.04
22/05/2026-09:07:00,131.3
22/05/2026-09:08:00,131.78
22/05/2026-09:09:00,130.92
22/05/2026-09:10:00,131.76
22/05/2026-09:11:00,131.86
22/05/2026-09:12:00,131.74
22/05/2026-09:13:00,131.61
22/05/2026-09:14:00,130.32
22/05/2026-09:15:00,129.88
22/05/2026-09:16:00,130.59
22/05/2026-09:17:00,131.0
22/05/2026-09:18:00,131.16
22/05/2026-09:19:00,132.5
22/05/2026-09:20:00,130.11
22/05/2026-09:21:00,130.91
22/05/2026-09:22:00,131.8
22/05/2026-09:23:00,131.17
22/05/2026-09:24:00,131.22
22/05/2026-09:25:00,130.9
22/05/2026-09:26:00,130.14
22/05/2026-09:27:00,130.51
22/05/2026-09:28:00,128.84
22/05/2026-09:29:00,111.91
22/05/2026-09:30:00,112.88
22/05/2026-09:31:00,111.74
22/05/2026-09:32:00,111.32
22/05/2026-09:33:00,111.36
22/05/2026-09:34:00,111.11
22/05/2026-09:35:00,112.7
22/05/2026-09:36:00,111.57
22/05/2026-09:37:00,111.33
22/05/2026-09:38:00,111.46
22/05/2026-09:39:00,111.59
22/05/2026-09:40:00,111.52
22/05/2026-09:41:00,111.65
22/05/2026-09:42:00,112.21
22/05/2026-09:43:00,111.96
22/05/2026-09:44:00,112.19
22/05/2026-09:45:00,111.83
22/05/2026-09:46:00,111.77
22/05/2026-09:47:00,112.08
22/05/2026-09:48:00,111.54
22/05/2026-09:49:00,111.92
22/05/2026-09:50:00,111.0
22/05/2026-09:51:00,112.63
22/05/2026-09:52:00,111.62
22/05/2026-09:53:00,111.44
22/05/2026-09:54:00,113.06
22/05/2026-09:55:00,111.74
22/05/2026-09:56:00,110.59
22/05/2026-09:57:00,111.67
22/05/2026-09:58:00,111.82
22/05/2026-09:59:00,111.69
22/05/2026-10:00:00,111.97
22/05/2026-10:01:00,111.58
22/05/2026-10:02:00,110.49
22/05/2026-10:03:00,110.47
22/05/2026-10:04:00,110.02
22/05/2026-10:05:00,110.12
22/05/2026-10:06:00,109.77
22/05/2026-10:07:00,109.98
22/05/2026-10:08:00,110.0
22/05/2026-10:09:00,110.37
22/05/2026-10:10:00,110.85
22/05/2026-10:11:00,110.45
22/05/2026-10:12:00,109.24
22/05/2026-10:13:00,110.09
22/05/2026-10:14:00,110.9
22/05/2026-10:15:00,111.59
22/05/2026-10:16:00,111.58
22/05/2026-10:17:00,111.46
22/05/2026-10:18:00,111.0
22/05/2026-10:19:00,111.85
22/05/2026-10:20:00,113.87
22/05/2026-10:21:00,111.87
22/05/2026-10:22:00,112.18
22/05/2026-10:23:00,111.36
22/05/2026-10:24:00,111.27
22/05/2026-10:25:00,111.6
22/05/2026-10:26:00,111.36
22/05/2026-10:27:00,111.41
22/05/2026-10:28:00,110.47
22/05/2026-10:29:00,110.34
22/05/2026-10:30:00,113.03
22/05/2026-10:31:00,110.73
22/05/2026-10:32:00,111.6
22/05/2026-10:33:00,110.34
22/05/2026-10:34:00,111.32
22/05/2026-10:35:00,111.05
22/05/2026-10:36:00,111.56
22/05/2026-10:37:00,110.18
22/05/2026-10:38:00,111.04
22/05/2026-10:39:00,111.22
22/05/2026-10:40:00,111.02
22/05/2026-10:41:00,112.37
22/05/2026-10:42:00,111.71
22/05/2026-10:43:00,111.46
22/05/2026-10:44:00,111.83
22/05/2026-10:45:00,111.82
22/05/2026-10:46:00,111.51
22/05/2026-10:47:00,110.97
22/05/2026-10:48:00,111.05
22/05/2026-10:49:00,110.0
22/05/2026-10:50:00,110.0
22/05/2026-10:51:00,110.74
22/05/2026-10:52:00,111.52
22/05/2026-10:53:00,111.91
22/05/2026-10:54:00,110.66
22/05/2026-10:55:00,110.04
22/05/2026-10:56:00,111.66
22/05/2026-10:57:00,110.95
22/05/2026-10:58:00,111.33
22/05/2026-10:59:00,111.39
22/05/2026-11:00:00,111.53
22/05/2026-11:01:00,111.2
22/05/2026-11:02:00,109.16
22/05/2026-11:03:00,111.06
22/05/2026-11:04:00,111.02
22/05/2026-11:05:00,111.02
22/05/2026-11:06:00,110.54
22/05/2026-11:07:00,110.93
22/05/2026-11:08:00,117.94
22/05/2026-11:09:00,138.2
22/05/2026-11:10:00,136.07
22/05/2026-11:11:00,134.77
22/05/2026-11:12:00,132.07
22/05/2026-11:13:00,132.97
22/05/2026-11:14:00,132.53
22/05/2026-11:15:00,132.73
22/05/2026-11:16:00,134.57
22/05/2026-11:17:00,218.92
22/05/2026-11:18:00,478.75
22/05/2026-11:19:00,309.63
22/05/2026-11:20:00,306.07
22/05/2026-11:21:00,134.69
22/05/2026-11:22:00,132.49
22/05/2026-11:23:00,134.08
22/05/2026-11:24:00,133.48
22/05/2026-11:25:00,133.63
22/05/2026-11:26:00,134.35
22/05/2026-11:27:00,133.37
22/05/2026-11:28:00,133.88
22/05/2026-11:29:00,190.05
22/05/2026-11:30:00,139.6
22/05/2026-11:31:00,144.58
22/05/2026-11:32:00,143.65
22/05/2026-11:33:00,144.61
22/05/2026-11:34:00,144.3
22/05/2026-11:35:00,145.04
22/05/2026-11:36:00,145.25
22/05/2026-11:37:00,133.37
22/05/2026-11:38:00,131.3
22/05/2026-11:39:00,131.2
22/05/2026-11:40:00,131.57
22/05/2026-11:41:00,131.19
22/05/2026-11:42:00,131.78
22/05/2026-11:43:00,131.84
22/05/2026-11:44:00,129.7
22/05/2026-11:45:00,130.61
22/05/2026-11:46:00,130.71
22/05/2026-11:47:00,131.97
22/05/2026-11:48:00,130.81
22/05/2026-11:49:00,130.96
22/05/2026-11:50:00,130.73
22/05/2026-11:51:00,131.67
22/05/2026-11:52:00,131.12
22/05/2026-11:53:00,131.45
22/05/2026-11:54:00,133.34
22/05/2026-11:55:00,131.96
22/05/2026-11:56:00,160.54
22/05/2026-11:57:00,161.98
22/05/2026-11:58:00,161.61
22/05/2026-11:59:00,162.72
22/05/2026-12:00:00,162.36
22/05/2026-12:01:00,159.45
22/05/2026-12:02:00,160.64
22/05/2026-12:03:00,160.15
22/05/2026-12:04:00,160.46
22/05/2026-12:05:00,160.92
22/05/2026-12:06:00,160.35
22/05/2026-12:07:00,162.79
22/05/2026-12:08:00,162.5
22/05/2026-12:09:00,161.34
22/05/2026-12:10:00,162.38
22/05/2026-12:11:00,173.72
22/05/2026-12:12:00,175.08
22/05/2026-12:13:00,174.14
22/05/2026-12:14:00,173.21
22/05/2026-12:15:00,173.96
22/05/2026-12:16:00,173.72
22/05/2026-12:17:00,173.92
22/05/2026-12:18:00,174.42
22/05/2026-12:19:00,173.46
22/05/2026-12:20:00,173.24
22/05/2026-12:21:00,171.28
22/05/2026-12:22:00,174.24
22/05/2026-12:23:00,171.57
22/05/2026-12:24:00,171.77
22/05/2026-12:25:00,171.44
22/05/2026-12:26:00,171.0
22/05/2026-12:27:00,172.16
22/05/2026-12:28:00,169.78
22/05/2026-12:29:00,169.79
22/05/2026-12:30:00,170.62
22/05/2026-12:31:00,170.67
22/05/2026-12:32:00,155.45
22/05/2026-12:33:00,149.16
22/05/2026-12:34:00,149.31
22/05/2026-12:35:00,149.03
22/05/2026-12:36:00,147.08
22/05/2026-12:37:00,128.35
22/05/2026-12:38:00,128.81
22/05/2026-12:39:00,127.07
22/05/2026-12:40:00,127.88
22/05/2026-12:41:00,128.07
22/05/2026-12:42:00,126.88
22/05/2026-12:43:00,127.37
22/05/2026-12:44:00,126.96
22/05/2026-12:45:00,126.7
22/05/2026-12:46:00,126.21
22/05/2026-12:47:00,126.68
22/05/2026-12:48:00,126.31
22/05/2026-12:49:00,126.86
22/05/2026-12:50:00,127.93
22/05/2026-12:51:00,128.4
22/05/2026-12:52:00,123.53
22/05/2026-12:53:00,122.25
22/05/2026-12:54:00,122.12
22/05/2026-12:55:00,124.3
22/05/2026-12:56:00,122.03
22/05/2026-12:57:00,121.75
22/05/2026-12:58:00,123.5
22/05/2026-12:59:00,123.73
22/05/2026-13:00:00,124.21
22/05/2026-13:01:00,123.7
22/05/2026-13:02:00,123.46
22/05/2026-13:03:00,124.65
22/05/2026-13:04:00,123.92
22/05/2026-13:05:00,124.73
22/05/2026-13:06:00,123.8
22/05/2026-13:07:00,124.15
22/05/2026-13:08:00,125.13
22/05/2026-13:09:00,124.62
22/05/2026-13:10:00,123.34
22/05/2026-13:11:00,125.43
22/05/2026-13:12:00,123.79
22/05/2026-13:13:00,125.25
22/05/2026-13:14:00,124.25
22/05/2026-13:15:00,124.46
22/05/2026-13:16:00,123.74
22/05/2026-13:17:00,123.34
22/05/2026-13:18:00,123.37
22/05/2026-13:19:00,123.74
22/05/2026-13:20:00,122.38
22/05/2026-13:21:00,121.76
22/05/2026-13:22:00,121.03
22/05/2026-13:23:00,123.4
22/05/2026-13:24:00,124.08
22/05/2026-13:25:00,124.41
22/05/2026-13:26:00,122.93
22/05/2026-13:27:00,137.72
22/05/2026-13:28:00,154.79
22/05/2026-13:29:00,154.75
22/05/2026-13:30:00,153.95
22/05/2026-13:31:00,155.8
22/05/2026-13:32:00,156.21
22/05/2026-13:33:00,154.9
22/05/2026-13:34:00,152.09
22/05/2026-13:35:00,154.67
22/05/2026-13:36:00,154.27
22/05/2026-13:37:00,153.1
22/05/2026-13:38:00,152.33
22/05/2026-13:39:00,152.23
22/05/2026-13:40:00,153.17
22/05/2026-13:41:00,152.85
22/05/2026-13:42:00,152.61
22/05/2026-13:43:00,152.71
22/05/2026-13:44:00,152.95
22/05/2026-13:45:00,152.59
22/05/2026-13:46:00,151.62
22/05/2026-13:47:00,151.17
22/05/2026-13:48:00,150.42
22/05/2026-13:49:00,151.26
22/05/2026-13:50:00,151.58
22/05/2026-13:51:00,145.57
22/05/2026-13:52:00,139.92
22/05/2026-13:53:00,149.17
22/05/2026-13:54:00,150.96
22/05/2026-13:55:00,151.57
22/05/2026-13:56:00,150.2
22/05/2026-13:57:00,152.2
22/05/2026-13:58:00,151.97
22/05/2026-13:59:00,152.5
22/05/2026-14:00:00,151.78
22/05/2026-14:01:00,143.51
22/05/2026-14:02:00,148.48
22/05/2026-14:03:00,147.65
22/05/2026-14:04:00,149.97
22/05/2026-14:05:00,149.61
22/05/2026-14:06:00,150.82
22/05/2026-14:07:00,152.33
22/05/2026-14:08:00,152.21
22/05/2026-14:09:00,153.09
22/05/2026-14:10:00,152.4
22/05/2026-14:11:00,152.67
22/05/2026-14:12:00,151.96
22/05/2026-14:13:00,150.52
22/05/2026-14:14:00,151.45
22/05/2026-14:15:00,162.44
22/05/2026-14:16:00,176.63
22/05/2026-14:17:00,176.39
22/05/2026-14:18:00,173.69
22/05/2026-14:19:00,171.98
22/05/2026-14:20:00,169.64
22/05/2026-14:21:00,171.8
22/05/2026-14:22:00,170.9
22/05/2026-14:23:00,170.33
22/05/2026-14:24:00,168.81
22/05/2026-14:25:00,169.0
22/05/2026-14:26:00,168.06
22/05/2026-14:27:00,167.74
22/05/2026-14:28:00,170.2
22/05/2026-14:29:00,167.61
22/05/2026-14:30:00,166.62
22/05/2026-14:31:00,166.73
22/05/2026-14:32:00,166.53
22/05/2026-14:33:00,167.14
22/05/2026-14:34:00,167.82
22/05/2026-14:35:00,166.94
22/05/2026-14:36:00,165.42
22/05/2026-14:37:00,166.04
22/05/2026-14:38:00,167.66
22/05/2026-14:39:00,165.52
22/05/2026-14:40:00,165.79
22/05/2026-14:41:00,167.44
22/05/2026-14:42:00,168.35
22/05/2026-14:43:00,166.97
22/05/2026-14:44:00,167.04
22/05/2026-14:45:00,167.09
22/05/2026-14:46:00,166.43
22/05/2026-14:47:00,163.63
22/05/2026-14:48:00,163.26
22/05/2026-14:49:00,164.67
22/05/2026-14:50:00,164.47
22/05/2026-14:51:00,165.04
22/05/2026-14:52:00,161.94
22/05/2026-14:53:00,163.54
22/05/2026-14:54:00,161.64
22/05/2026-14:55:00,162.88
22/05/2026-14:56:00,161.73
22/05/2026-14:57:00,163.15
22/05/2026-14:58:00,163.29
22/05/2026-14:59:00,162.3
22/05/2026-15:00:00,161.96
22/05/2026-15:01:00,159.67
22/05/2026-15:02:00,161.82
22/05/2026-15:03:00,161.15
22/05/2026-15:04:00,161.79
22/05/2026-15:05:00,162.63
22/05/2026-15:06:00,162.43
22/05/2026-15:07:00,161.47
22/05/2026-15:08:00,162.22
22/05/2026-15:09:00,163.51
22/05/2026-15:10:00,153.9
22/05/2026-15:11:00,139.08
22/05/2026-15:12:00,135.4
22/05/2026-15:13:00,135.56
22/05/2026-15:14:00,134.88
22/05/2026-15:15:00,135.23
22/05/2026-15:16:00,135.62
22/05/2026-15:17:00,134.3
22/05/2026-15:18:00,134.68
22/05/2026-15:19:00,136.28
22/05/2026-15:20:00,133.6
22/05/2026-15:21:00,134.87
22/05/2026-15:22:00,134.66
22/05/2026-15:23:00,135.31
22/05/2026-15:24:00,134.51
22/05/2026-15:25:00,135.61
22/05/2026-15:26:00,134.74
22/05/2026-15:27:00,137.21
22/05/2026-15:28:00,135.58
22/05/2026-15:29:00,136.28
22/05/2026-15:30:00,134.25
22/05/2026-15:31:00,130.08
22/05/2026-15:32:00,129.12
22/05/2026-15:33:00,129.73
22/05/2026-15:34:00,130.74
22/05/2026-15:35:00,129.46
22/05/2026-15:36:00,127.17
22/05/2026-15:37:00,129.47
22/05/2026-15:38:00,130.03
22/05/2026-15:39:00,128.5
22/05/2026-15:40:00,110.89
22/05/2026-15:41:00,109.56
22/05/2026-15:42:00,109.04
22/05/2026-15:43:00,109.24
22/05/2026-15:44:00,109.74
22/05/2026-15:45:00,109.64
22/05/2026-15:46:00,111.42
22/05/2026-15:47:00,109.76
22/05/2026-15:48:00,110.06
22/05/2026-15:49:00,110.28
22/05/2026-15:50:00,110.54
22/05/2026-15:51:00,111.04
22/05/2026-15:52:00,110.86
22/05/2026-15:53:00,110.39
22/05/2026-15:54:00,110.3
22/05/2026-15:55:00,111.34
22/05/2026-15:56:00,111.11
22/05/2026-15:57:00,112.15
22/05/2026-15:58:00,110.85
22/05/2026-15:59:00,109.4
22/05/2026-16:00:00,101.95
22/05/2026-16:01:00,102.51
22/05/2026-16:02:00,101.24
22/05/2026-16:03:00,100.84
22/05/2026-16:04:00,101.76
22/05/2026-16:05:00,101.97
22/05/2026-16:06:00,100.82
22/05/2026-16:07:00,100.31
22/05/2026-16:08:00,100.8
22/05/2026-16:09:00,100.42
22/05/2026-16:10:00,104.33
22/05/2026-16:11:00,106.07
22/05/2026-16:12:00,106.43
22/05/2026-16:13:00,126.11
22/05/2026-16:14:00,134.97
22/05/2026-16:15:00,134.32
22/05/2026-16:16:00,135.23
22/05/2026-16:17:00,133.96
22/05/2026-16:18:00,133.52
22/05/2026-16:19:00,424.58
22/05/2026-16:20:00,446.13
22/05/2026-16:21:00,220.31
22/05/2026-16:22:00,135.95
22/05/2026-16:23:00,334.49
22/05/2026-16:24:00,139.58
22/05/2026-16:25:00,278.05
22/05/2026-16:26:00,277.25
22/05/2026-16:27:00,304.48
22/05/2026-16:28:00,135.12
22/05/2026-16:29:00,278.88
22/05/2026-16:30:00,135.11
22/05/2026-16:31:00,134.55
22/05/2026-16:32:00,137.08
22/05/2026-16:33:00,135.52
22/05/2026-16:34:00,135.26
22/05/2026-16:35:00,137.45
22/05/2026-16:36:00,137.21
22/05/2026-16:37:00,136.39
22/05/2026-16:38:00,138.67
22/05/2026-16:39:00,139.4
22/05/2026-16:40:00,139.1
22/05/2026-16:41:00,137.75
22/05/2026-16:42:00,138.54
22/05/2026-16:43:00,137.67
22/05/2026-16:44:00,138.25
22/05/2026-16:45:00,137.95
22/05/2026-16:46:00,136.23
22/05/2026-16:47:00,136.3
22/05/2026-16:48:00,135.2
22/05/2026-16:49:00,140.86
22/05/2026-16:50:00,146.64
22/05/2026-16:51:00,135.82
